## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400726/n81_sorted.bam --OUTPUT /tmp/itamburi/36400726/n81_dd.bam --METRICS_FILE /tmp/itamburi/36400726/n81_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:58 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19985713	1532972	0	0	10070837	1216045	0.503902	12960352

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.02751	6464861	0	6874070
2.0	1.247334	2107341	732757	1950412
3.0	1.294363	679879	111278	541583
4.0	1.304424	242279	26741	182393
5.0	1.306576	107784	9796	84186
6.0	1.307037	60283	4922	51317
7.0	1.307135	40090	2818	35438
8.0	1.307157	29126	1809	26677
9.0	1.307161	22388	1272	20606
10.0	1.307162	18106	896	16782
11.0	1.307162	14903	646	13505
12.0	1.307162	12241	510	11361
13.0	1.307162	10278	376	9685
14.0	1.307162	8862	306	8242
15.0	1.307162	7756	257	7065
16.0	1.307162	6694	218	6237
17.0	1.307162	5911	195	5418
18.0	1.307162	5145	147	4830
19.0	1.307162	4700	146	4282
20.0	1.307162	4167	106	3869
21.0	1.307162	3689	98	3478
22.0	1.307162	3415	66	3115
23.0	1.307162	3121	62	2863
24.0	1.307162	2802	63	2606
25.0	1.307162	2510	38	2352
26.0	1.307162	2397	48	2210
27.0	1.307162	2205	57	2073
28.0	1.307162	2075	34	1792
29.0	1.307162	1830	33	1731
30.0	1.307162	1638	24	1552
31.0	1.307162	1588	25	1445
32.0	1.307162	1487	23	1359
33.0	1.307162	1409	23	1228
34.0	1.307162	1264	25	1162
35.0	1.307162	1221	20	1114
36.0	1.307162	1078	13	1077
37.0	1.307162	1109	21	1023
38.0	1.307162	1040	12	954
39.0	1.307162	952	7	932
40.0	1.307162	961	10	827
41.0	1.307162	889	14	780
42.0	1.307162	822	13	735
43.0	1.307162	747	11	696
44.0	1.307162	762	7	644
45.0	1.307162	661	6	616
46.0	1.307162	633	6	606
47.0	1.307162	579	10	524
48.0	1.307162	553	9	545
49.0	1.307162	580	6	507
50.0	1.307162	529	4	479
51.0	1.307162	526	2	461
52.0	1.307162	462	7	472
53.0	1.307162	483	4	444
54.0	1.307162	472	7	414
55.0	1.307162	420	9	397
56.0	1.307162	420	2	355
57.0	1.307162	386	1	367
58.0	1.307162	381	3	337
59.0	1.307162	353	2	348
60.0	1.307162	336	5	323
61.0	1.307162	346	3	314
62.0	1.307162	339	4	289
63.0	1.307162	289	0	275
64.0	1.307162	321	7	278
65.0	1.307162	281	1	268
66.0	1.307162	288	3	242
67.0	1.307162	255	4	254
68.0	1.307162	282	0	241
69.0	1.307162	244	0	235
70.0	1.307162	242	1	230
71.0	1.307162	225	1	204
72.0	1.307162	219	2	226
73.0	1.307162	208	2	199
74.0	1.307162	225	5	168
75.0	1.307162	207	1	193
76.0	1.307162	211	0	194
77.0	1.307162	195	0	201
78.0	1.307162	192	1	155
79.0	1.307162	184	2	159
80.0	1.307162	175	2	148
81.0	1.307162	165	0	146
82.0	1.307162	193	0	159
83.0	1.307162	139	2	155
84.0	1.307162	146	2	144
85.0	1.307162	154	0	112
86.0	1.307162	144	2	138
87.0	1.307162	152	1	134
88.0	1.307162	142	0	117
89.0	1.307162	133	0	115
90.0	1.307162	128	3	119
91.0	1.307162	115	1	100
92.0	1.307162	142	1	102
93.0	1.307162	102	2	90
94.0	1.307162	132	1	117
95.0	1.307162	101	1	99
96.0	1.307162	98	2	101
97.0	1.307162	102	1	96
98.0	1.307162	102	0	93
99.0	1.307162	90	0	89
100.0	1.307162	97	1	89
101.0	0	96	0	88
102.0	0	80	0	76
103.0	0	94	0	89
104.0	0	89	0	81
105.0	0	98	0	69
106.0	0	86	1	91
107.0	0	92	1	78
108.0	0	69	0	66
109.0	0	82	0	86
110.0	0	77	1	63
111.0	0	68	0	76
112.0	0	82	1	67
113.0	0	61	0	68
114.0	0	65	1	59
115.0	0	87	1	64
116.0	0	69	1	61
117.0	0	68	0	53
118.0	0	61	1	47
119.0	0	64	0	48
120.0	0	67	1	58
121.0	0	66	0	54
122.0	0	67	0	57
123.0	0	54	2	53
124.0	0	51	1	44
125.0	0	46	0	43
126.0	0	58	0	50
127.0	0	52	0	49
128.0	0	50	0	40
129.0	0	33	0	45
130.0	0	48	0	46
131.0	0	42	0	46
132.0	0	57	0	48
133.0	0	41	1	45
134.0	0	43	1	42
135.0	0	44	0	39
136.0	0	53	0	34
137.0	0	47	0	43
138.0	0	38	0	53
139.0	0	50	0	40
140.0	0	41	0	27
141.0	0	38	0	53
142.0	0	35	0	45
143.0	0	41	0	31
144.0	0	39	0	37
145.0	0	31	0	24
146.0	0	44	0	30
147.0	0	46	0	42
148.0	0	40	0	44
149.0	0	31	0	36
150.0	0	31	0	29
151.0	0	38	0	35
152.0	0	38	0	30
153.0	0	39	0	31
154.0	0	25	0	24
155.0	0	30	0	22
156.0	0	35	0	32
157.0	0	32	0	30
158.0	0	39	0	29
159.0	0	41	0	26
160.0	0	23	0	20
161.0	0	20	0	19
162.0	0	26	0	25
163.0	0	27	0	24
164.0	0	41	0	31
165.0	0	24	0	25
166.0	0	21	0	21
167.0	0	32	1	24
168.0	0	26	1	25
169.0	0	24	0	34
170.0	0	26	0	15
171.0	0	23	0	23
172.0	0	25	0	22
173.0	0	27	0	19
174.0	0	27	0	26
175.0	0	20	0	25
176.0	0	26	0	21
177.0	0	24	0	30
178.0	0	21	0	20
179.0	0	22	0	15
180.0	0	31	0	20
181.0	0	14	0	23
182.0	0	22	0	13
183.0	0	20	0	16
184.0	0	18	0	14
185.0	0	15	0	14
186.0	0	21	0	17
187.0	0	24	0	17
188.0	0	21	0	15
189.0	0	17	0	18
190.0	0	20	0	20
191.0	0	19	0	14
192.0	0	17	0	15
193.0	0	17	0	14
194.0	0	16	0	6
195.0	0	18	0	16
196.0	0	20	0	15
197.0	0	16	0	8
198.0	0	21	0	16
199.0	0	16	0	16
200.0	0	11	0	15
201.0	0	13	0	14
202.0	0	14	0	16
203.0	0	15	0	17
204.0	0	13	1	15
205.0	0	15	0	13
206.0	0	18	0	17
207.0	0	10	0	15
208.0	0	14	0	18
209.0	0	15	0	13
210.0	0	11	0	10
211.0	0	11	0	15
212.0	0	11	0	13
213.0	0	12	0	14
214.0	0	17	0	9
