## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400722/n79_sorted.bam --OUTPUT /tmp/itamburi/36400722/n79_dd.bam --METRICS_FILE /tmp/itamburi/36400722/n79_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:38 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19538879	1559860	0	0	9777358	1205632	0.500405	12842260

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.02828	6342822	0	6750309
2.0	1.252851	2073817	732244	1920308
3.0	1.301896	679065	112134	541818
4.0	1.312607	246667	26522	185493
5.0	1.314947	110857	9364	86814
6.0	1.315458	61315	4616	52043
7.0	1.315569	40772	2628	35973
8.0	1.315593	29591	1720	26707
9.0	1.315599	22606	1202	20689
10.0	1.3156	18055	837	16506
11.0	1.3156	14351	637	13233
12.0	1.3156	12208	481	11335
13.0	1.3156	10095	393	9267
14.0	1.3156	8693	288	7833
15.0	1.3156	7381	241	6849
16.0	1.3156	6370	178	6132
17.0	1.3156	5646	153	4984
18.0	1.3156	5029	128	4640
19.0	1.3156	4516	122	4172
20.0	1.3156	3918	105	3596
21.0	1.3156	3486	86	3207
22.0	1.3156	3234	82	3055
23.0	1.3156	2939	61	2648
24.0	1.3156	2612	51	2366
25.0	1.3156	2436	40	2182
26.0	1.3156	2161	50	2091
27.0	1.3156	2066	42	1984
28.0	1.3156	1922	31	1744
29.0	1.3156	1747	35	1636
30.0	1.3156	1677	28	1501
31.0	1.3156	1526	21	1380
32.0	1.3156	1379	23	1251
33.0	1.3156	1287	18	1171
34.0	1.3156	1245	11	1066
35.0	1.3156	1108	17	1020
36.0	1.3156	1074	14	1052
37.0	1.3156	1003	17	922
38.0	1.3156	962	15	845
39.0	1.3156	850	13	784
40.0	1.3156	768	7	742
41.0	1.3156	746	9	762
42.0	1.3156	767	5	691
43.0	1.3156	721	7	589
44.0	1.3156	635	6	578
45.0	1.3156	629	14	569
46.0	1.3156	611	6	538
47.0	1.3156	576	8	507
48.0	1.3156	526	5	483
49.0	1.3156	498	3	456
50.0	1.3156	453	8	461
51.0	1.3156	477	6	420
52.0	1.3156	449	5	394
53.0	1.3156	414	0	416
54.0	1.3156	416	3	398
55.0	1.3156	401	7	360
56.0	1.3156	408	1	365
57.0	1.3156	352	4	315
58.0	1.3156	355	6	313
59.0	1.3156	352	1	312
60.0	1.3156	341	2	304
61.0	1.3156	289	2	284
62.0	1.3156	298	1	298
63.0	1.3156	292	2	270
64.0	1.3156	294	2	259
65.0	1.3156	272	1	243
66.0	1.3156	248	2	218
67.0	1.3156	262	4	233
68.0	1.3156	250	4	216
69.0	1.3156	223	0	173
