## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400727/n82_sorted.bam --OUTPUT /tmp/itamburi/36400727/n82_dd.bam --METRICS_FILE /tmp/itamburi/36400727/n82_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:55:05 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20695928	1940514	0	0	10403830	1029324	0.502699	13354474

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.022072	7105976	0	7468688
2.0	1.239062	1955329	640363	1781754
3.0	1.28513	574770	88072	464824
4.0	1.29491	209321	20607	168546
5.0	1.296987	101182	7831	87178
6.0	1.297428	62588	4086	56647
7.0	1.297521	43484	2381	40043
8.0	1.297541	32264	1529	30102
9.0	1.297545	24886	1015	23266
10.0	1.297546	19961	771	18805
11.0	1.297546	16558	584	15790
12.0	1.297546	13963	435	13074
13.0	1.297546	11667	340	11026
14.0	1.297546	9927	282	9272
15.0	1.297546	8552	230	8123
16.0	1.297546	7574	170	7042
17.0	1.297546	6574	153	6213
18.0	1.297546	5982	122	5511
19.0	1.297546	5301	100	5030
20.0	1.297546	4626	94	4359
21.0	1.297546	4295	77	4026
22.0	1.297546	3878	55	3613
23.0	1.297546	3406	69	3281
24.0	1.297546	3267	49	3028
25.0	1.297546	2930	42	2691
26.0	1.297546	2603	51	2441
27.0	1.297546	2552	34	2388
28.0	1.297546	2268	31	2108
29.0	1.297546	2048	21	2050
30.0	1.297546	1994	26	1804
31.0	1.297546	1813	20	1744
32.0	1.297546	1790	18	1639
33.0	1.297546	1586	20	1466
34.0	1.297546	1540	16	1439
35.0	1.297546	1376	23	1294
36.0	1.297546	1310	13	1291
37.0	1.297546	1283	15	1105
38.0	1.297546	1207	12	1098
39.0	1.297546	1031	9	1028
40.0	1.297546	1034	7	1008
41.0	1.297546	1012	13	891
42.0	1.297546	965	10	893
43.0	1.297546	854	5	748
44.0	1.297546	809	5	802
45.0	1.297546	755	10	753
46.0	1.297546	775	5	684
47.0	1.297546	723	7	708
48.0	1.297546	673	5	620
49.0	1.297546	647	6	560
50.0	1.297546	577	3	523
51.0	1.297546	573	5	547
52.0	1.297546	506	2	497
53.0	1.297546	548	5	519
54.0	1.297546	506	5	457
55.0	1.297546	512	4	442
56.0	1.297546	460	6	436
57.0	1.297546	433	1	437
58.0	1.297546	449	4	396
59.0	1.297546	411	1	428
60.0	1.297546	404	3	399
61.0	1.297546	430	3	341
62.0	1.297546	361	4	347
63.0	1.297546	380	2	351
64.0	1.297546	349	4	345
65.0	1.297546	302	4	311
66.0	1.297546	322	2	319
67.0	1.297546	320	2	293
68.0	1.297546	327	3	281
69.0	1.297546	319	1	273
70.0	1.297546	276	1	236
71.0	1.297546	282	1	243
72.0	1.297546	256	1	249
73.0	1.297546	251	2	251
74.0	1.297546	240	2	234
75.0	1.297546	239	2	241
76.0	1.297546	213	0	229
77.0	1.297546	239	0	197
78.0	1.297546	225	1	188
79.0	1.297546	232	1	203
80.0	1.297546	199	1	203
81.0	1.297546	211	0	181
82.0	1.297546	195	2	177
83.0	1.297546	216	1	190
84.0	1.297546	177	2	187
85.0	1.297546	174	2	152
86.0	1.297546	175	0	125
87.0	1.297546	171	0	139
88.0	1.297546	174	0	159
89.0	1.297546	155	0	149
90.0	1.297546	133	2	143
91.0	1.297546	139	1	137
92.0	1.297546	155	0	130
93.0	1.297546	150	0	129
94.0	1.297546	123	0	142
95.0	1.297546	118	1	132
96.0	1.297546	135	0	88
97.0	1.297546	145	3	109
98.0	1.297546	97	0	106
99.0	1.297546	107	1	107
100.0	1.297546	129	2	106
101.0	0	116	0	105
102.0	0	102	1	108
103.0	0	104	2	105
104.0	0	108	0	94
105.0	0	110	0	101
106.0	0	107	0	78
107.0	0	98	0	80
108.0	0	88	0	58
109.0	0	87	0	81
110.0	0	90	0	98
111.0	0	90	1	90
112.0	0	72	0	103
113.0	0	97	0	75
114.0	0	79	0	65
115.0	0	71	1	74
116.0	0	67	0	76
117.0	0	86	1	65
118.0	0	70	0	70
119.0	0	89	0	80
120.0	0	72	0	69
121.0	0	74	0	68
122.0	0	70	1	58
123.0	0	64	0	69
124.0	0	65	0	72
125.0	0	78	0	69
126.0	0	50	0	54
127.0	0	67	1	48
128.0	0	58	0	63
129.0	0	64	0	57
130.0	0	55	0	50
131.0	0	67	1	61
132.0	0	57	0	54
133.0	0	52	1	60
134.0	0	61	0	32
135.0	0	43	0	36
136.0	0	65	0	48
137.0	0	47	1	56
138.0	0	51	0	45
139.0	0	48	0	48
140.0	0	47	0	47
141.0	0	41	0	46
142.0	0	49	0	50
143.0	0	51	0	51
144.0	0	41	1	37
145.0	0	58	0	45
146.0	0	59	0	44
147.0	0	44	0	39
148.0	0	46	0	38
149.0	0	57	0	37
150.0	0	34	0	45
151.0	0	37	0	34
152.0	0	38	1	38
153.0	0	34	0	35
154.0	0	42	0	33
155.0	0	32	0	37
156.0	0	42	0	40
157.0	0	36	0	39
158.0	0	37	0	37
159.0	0	36	0	32
160.0	0	41	0	37
161.0	0	34	0	31
162.0	0	38	0	28
163.0	0	29	0	30
164.0	0	39	0	41
165.0	0	26	0	33
166.0	0	24	0	25
167.0	0	34	0	29
168.0	0	28	0	31
169.0	0	37	0	23
170.0	0	35	0	23
171.0	0	28	0	27
172.0	0	36	0	36
173.0	0	32	0	26
174.0	0	15	0	28
175.0	0	29	0	23
176.0	0	25	0	29
177.0	0	32	0	24
178.0	0	30	0	26
179.0	0	30	0	25
180.0	0	28	0	26
181.0	0	33	1	19
182.0	0	25	0	17
183.0	0	26	0	26
184.0	0	19	0	23
185.0	0	23	0	26
186.0	0	29	0	24
187.0	0	18	0	18
188.0	0	26	0	19
189.0	0	18	0	18
190.0	0	22	0	25
191.0	0	19	0	26
192.0	0	21	0	14
193.0	0	19	1	17
194.0	0	20	0	14
195.0	0	15	1	22
196.0	0	22	0	16
197.0	0	20	0	20
198.0	0	27	0	27
199.0	0	22	0	13
200.0	0	16	0	18
201.0	0	16	0	27
202.0	0	23	0	11
203.0	0	13	0	18
204.0	0	23	0	19
205.0	0	19	0	8
206.0	0	22	0	14
207.0	0	23	0	20
208.0	0	18	0	19
209.0	0	21	0	11
210.0	0	14	0	17
211.0	0	20	0	20
212.0	0	22	0	11
213.0	0	20	0	10
214.0	0	14	0	19
215.0	0	9	0	13
216.0	0	16	0	14
217.0	0	10	0	13
218.0	0	12	0	18
219.0	0	17	0	14
220.0	0	15	0	18
221.0	0	18	0	8
222.0	0	20	0	17
223.0	0	12	0	14
224.0	0	21	0	9
225.0	0	6	0	14
226.0	0	9	0	11
227.0	0	19	0	6
228.0	0	16	0	12
229.0	0	10	0	15
230.0	0	13	0	14
231.0	0	9	0	14
232.0	0	14	0	9
233.0	0	12	0	11
234.0	0	11	0	11
235.0	0	13	0	12
236.0	0	13	0	14
237.0	0	8	0	7
238.0	0	12	0	11
239.0	0	11	0	11
240.0	0	8	0	18
241.0	0	12	0	12
242.0	0	9	0	15
243.0	0	13	0	14
244.0	0	18	0	12
245.0	0	8	0	9
246.0	0	18	0	6
247.0	0	11	0	8
248.0	0	9	0	10
249.0	0	9	0	5
250.0	0	13	0	2
251.0	0	15	0	7
252.0	0	13	0	7
253.0	0	13	0	7
254.0	0	11	0	11
255.0	0	9	0	9
256.0	0	11	0	10
257.0	0	11	0	11
258.0	0	6	0	11
259.0	0	13	0	3
260.0	0	6	0	8
261.0	0	12	0	10
262.0	0	7	0	8
263.0	0	6	0	2
264.0	0	7	0	9
265.0	0	8	0	10
266.0	0	7	0	10
267.0	0	10	0	11
268.0	0	4	0	8
269.0	0	5	0	6
270.0	0	6	0	8
271.0	0	6	0	9
272.0	0	12	0	7
273.0	0	8	0	7
274.0	0	6	0	3
275.0	0	13	0	6
276.0	0	7	0	12
277.0	0	12	0	8
278.0	0	7	0	9
279.0	0	9	0	5
280.0	0	11	0	7
281.0	0	7	0	8
282.0	0	2	0	5
283.0	0	11	0	6
284.0	0	9	0	12
285.0	0	4	0	6
286.0	0	10	0	8
287.0	0	6	0	3
288.0	0	2	0	6
289.0	0	7	0	5
290.0	0	8	0	7
291.0	0	8	0	7
292.0	0	4	0	9
293.0	0	8	0	8
294.0	0	5	0	4
295.0	0	5	0	4
296.0	0	6	0	2
297.0	0	6	0	8
298.0	0	6	0	3
299.0	0	6	0	8
300.0	0	6	0	5
301.0	0	12	0	7
302.0	0	6	0	4
303.0	0	6	0	15
304.0	0	5	0	3
305.0	0	6	0	3
306.0	0	3	0	9
307.0	0	3	0	6
308.0	0	4	0	1
309.0	0	11	0	2
310.0	0	5	0	5
311.0	0	8	0	8
312.0	0	5	0	1
313.0	0	9	0	3
314.0	0	6	0	3
315.0	0	5	0	5
316.0	0	5	0	3
317.0	0	0	0	4
318.0	0	6	0	2
319.0	0	3	0	7
320.0	0	6	0	3
321.0	0	7	0	5
322.0	0	2	0	5
323.0	0	6	0	3
324.0	0	6	0	2
325.0	0	4	0	5
326.0	0	6	0	8
327.0	0	0	0	6
328.0	0	6	0	3
329.0	0	3	0	3
330.0	0	4	0	9
331.0	0	5	0	6
332.0	0	5	0	5
333.0	0	3	0	2
334.0	0	2	0	6
335.0	0	2	0	6
336.0	0	5	0	2
337.0	0	4	0	4
338.0	0	1	0	5
339.0	0	3	0	7
340.0	0	5	0	4
341.0	0	4	0	7
342.0	0	6	0	4
343.0	0	5	0	6
344.0	0	4	0	2
345.0	0	4	0	6
346.0	0	2	0	6
347.0	0	8	0	4
348.0	0	4	0	4
349.0	0	7	0	2
350.0	0	11	0	3
351.0	0	7	0	1
352.0	0	3	0	3
353.0	0	5	0	2
354.0	0	6	0	2
355.0	0	5	0	4
356.0	0	3	0	4
357.0	0	4	0	6
358.0	0	10	0	4
359.0	0	6	0	3
360.0	0	6	0	5
361.0	0	3	0	2
362.0	0	0	0	1
363.0	0	5	0	3
364.0	0	5	0	5
365.0	0	5	0	2
366.0	0	3	0	1
367.0	0	4	0	3
368.0	0	2	0	2
369.0	0	2	0	6
370.0	0	3	0	3
371.0	0	4	0	3
372.0	0	4	0	1
373.0	0	1	0	2
374.0	0	3	0	3
375.0	0	2	0	2
376.0	0	1	0	2
377.0	0	2	0	2
378.0	0	1	0	5
379.0	0	7	0	1
380.0	0	1	0	5
381.0	0	2	0	4
382.0	0	6	0	1
383.0	0	2	0	3
384.0	0	3	0	2
385.0	0	2	0	0
386.0	0	1	0	0
387.0	0	3	0	5
388.0	0	5	0	4
389.0	0	3	0	1
390.0	0	6	0	4
391.0	0	1	0	3
392.0	0	1	0	5
393.0	0	2	0	4
394.0	0	0	0	8
395.0	0	2	0	5
396.0	0	6	0	4
397.0	0	6	0	3
398.0	0	1	0	2
399.0	0	2	0	4
400.0	0	3	0	2
401.0	0	0	0	3
402.0	0	2	0	0
403.0	0	6	0	5
404.0	0	1	0	0
405.0	0	2	0	1
406.0	0	1	0	6
407.0	0	6	0	7
408.0	0	2	0	3
409.0	0	2	0	2
410.0	0	5	0	2
411.0	0	2	0	2
412.0	0	1	0	3
413.0	0	3	0	2
414.0	0	3	0	6
415.0	0	3	0	4
416.0	0	1	0	4
417.0	0	4	0	2
418.0	0	3	0	2
419.0	0	2	0	3
420.0	0	3	0	2
421.0	0	4	0	3
422.0	0	3	0	0
423.0	0	2	0	2
424.0	0	4	0	6
425.0	0	3	0	1
426.0	0	5	0	1
427.0	0	4	0	4
428.0	0	5	0	1
429.0	0	2	0	3
430.0	0	2	0	2
431.0	0	3	0	3
432.0	0	1	0	1
433.0	0	4	0	3
434.0	0	1	0	3
435.0	0	4	0	4
436.0	0	4	0	1
437.0	0	4	0	1
438.0	0	3	0	1
439.0	0	2	0	6
440.0	0	4	0	3
441.0	0	5	0	3
442.0	0	1	0	0
443.0	0	2	0	2
444.0	0	2	0	4
445.0	0	2	0	2
446.0	0	3	0	4
447.0	0	2	0	3
448.0	0	3	0	1
449.0	0	1	0	2
450.0	0	4	0	2
451.0	0	3	0	2
452.0	0	1	0	2
453.0	0	2	0	4
454.0	0	2	0	3
455.0	0	1	0	3
456.0	0	6	0	3
457.0	0	4	0	1
458.0	0	2	0	2
459.0	0	3	0	0
461.0	0	2	0	1
462.0	0	1	0	3
463.0	0	1	0	1
464.0	0	3	0	5
465.0	0	3	0	1
467.0	0	3	0	1
468.0	0	3	0	1
469.0	0	4	0	0
470.0	0	2	0	3
471.0	0	3	0	2
472.0	0	2	0	1
473.0	0	1	0	1
474.0	0	1	0	1
475.0	0	3	0	1
476.0	0	2	0	1
477.0	0	0	0	5
478.0	0	4	0	1
479.0	0	0	0	1
480.0	0	4	0	2
481.0	0	2	0	0
483.0	0	3	0	3
484.0	0	4	0	1
485.0	0	1	0	0
486.0	0	1	0	1
487.0	0	2	0	0
488.0	0	2	0	2
489.0	0	1	0	0
490.0	0	3	0	0
491.0	0	2	0	0
493.0	0	2	0	0
494.0	0	2	0	1
495.0	0	1	0	3
496.0	0	3	0	2
497.0	0	3	0	0
498.0	0	2	0	2
500.0	0	1	0	1
501.0	0	0	0	1
503.0	0	0	0	1
505.0	0	0	0	1
506.0	0	0	0	2
507.0	0	0	0	3
508.0	0	3	0	1
509.0	0	1	0	1
510.0	0	1	0	3
511.0	0	3	0	0
512.0	0	2	0	2
513.0	0	0	0	1
514.0	0	2	0	1
515.0	0	3	0	1
516.0	0	0	0	1
517.0	0	1	0	2
518.0	0	0	0	2
519.0	0	2	0	0
520.0	0	0	0	3
522.0	0	1	0	2
523.0	0	1	0	1
524.0	0	1	0	0
525.0	0	0	0	1
526.0	0	0	0	2
527.0	0	1	0	1
528.0	0	2	0	1
529.0	0	0	0	1
530.0	0	2	0	0
531.0	0	1	0	1
532.0	0	2	0	0
533.0	0	2	0	2
534.0	0	2	0	0
535.0	0	0	0	1
537.0	0	3	0	2
538.0	0	2	0	0
539.0	0	0	0	1
540.0	0	0	0	3
541.0	0	2	0	0
542.0	0	0	0	1
543.0	0	0	0	1
544.0	0	3	0	1
545.0	0	2	0	1
546.0	0	1	0	1
548.0	0	1	0	1
549.0	0	1	0	1
550.0	0	1	0	1
551.0	0	2	0	2
552.0	0	1	0	0
553.0	0	1	0	3
554.0	0	0	0	2
556.0	0	1	0	0
557.0	0	0	0	1
558.0	0	1	0	0
559.0	0	1	0	0
560.0	0	0	0	1
561.0	0	0	0	1
562.0	0	1	0	0
563.0	0	0	0	3
565.0	0	0	0	1
566.0	0	2	0	0
567.0	0	1	0	0
568.0	0	1	0	0
569.0	0	1	0	2
571.0	0	0	0	2
572.0	0	1	0	1
573.0	0	0	0	2
574.0	0	1	0	0
575.0	0	1	0	1
576.0	0	4	0	2
579.0	0	2	0	1
580.0	0	3	0	1
581.0	0	1	0	1
582.0	0	2	0	0
583.0	0	1	0	2
584.0	0	2	0	0
587.0	0	4	0	0
588.0	0	1	0	2
590.0	0	1	0	0
591.0	0	1	0	1
592.0	0	1	0	0
593.0	0	1	0	0
594.0	0	1	0	0
595.0	0	1	0	1
596.0	0	1	0	0
597.0	0	0	0	1
599.0	0	2	0	0
600.0	0	1	0	0
601.0	0	2	0	1
602.0	0	0	0	1
603.0	0	1	0	0
604.0	0	0	0	1
605.0	0	0	0	1
606.0	0	0	0	1
607.0	0	0	0	1
608.0	0	1	0	2
609.0	0	1	0	1
612.0	0	0	0	1
613.0	0	0	0	2
614.0	0	0	0	1
615.0	0	1	0	2
616.0	0	1	0	1
617.0	0	1	0	0
619.0	0	3	0	0
620.0	0	2	0	0
621.0	0	2	0	2
623.0	0	0	0	1
626.0	0	1	0	0
634.0	0	1	0	0
635.0	0	1	0	2
637.0	0	1	0	0
639.0	0	0	0	1
640.0	0	1	0	1
641.0	0	2	0	2
642.0	0	1	0	0
644.0	0	1	0	0
645.0	0	0	0	1
647.0	0	2	0	0
648.0	0	1	0	1
649.0	0	1	0	0
650.0	0	1	0	1
652.0	0	0	0	1
654.0	0	0	0	1
655.0	0	0	0	2
656.0	0	1	0	1
660.0	0	1	0	0
663.0	0	1	0	0
664.0	0	0	0	1
665.0	0	0	0	1
667.0	0	1	0	1
668.0	0	1	0	1
669.0	0	1	0	0
670.0	0	1	0	0
672.0	0	1	0	0
674.0	0	1	0	1
675.0	0	0	0	1
676.0	0	0	0	1
677.0	0	0	0	1
678.0	0	0	0	1
679.0	0	0	0	3
680.0	0	2	0	0
683.0	0	1	0	0
685.0	0	0	0	1
687.0	0	1	0	0
689.0	0	0	0	1
690.0	0	0	0	1
692.0	0	1	0	0
693.0	0	0	0	2
694.0	0	1	0	0
697.0	0	0	0	2
702.0	0	1	0	0
703.0	0	1	0	1
704.0	0	0	0	1
705.0	0	0	0	1
708.0	0	1	0	0
709.0	0	0	0	1
710.0	0	1	0	1
713.0	0	3	0	1
715.0	0	0	0	1
716.0	0	2	0	0
718.0	0	1	0	0
719.0	0	0	0	1
720.0	0	2	0	0
721.0	0	1	0	2
722.0	0	1	0	1
723.0	0	0	0	2
724.0	0	0	0	1
725.0	0	1	0	0
726.0	0	1	0	0
728.0	0	1	0	0
729.0	0	2	0	0
733.0	0	2	0	0
734.0	0	0	0	1
735.0	0	1	0	3
736.0	0	1	0	0
737.0	0	0	0	1
740.0	0	1	0	0
742.0	0	1	0	0
744.0	0	1	0	0
746.0	0	2	0	0
750.0	0	1	0	0
751.0	0	1	0	2
752.0	0	2	0	1
754.0	0	1	0	0
756.0	0	1	0	1
757.0	0	1	0	0
758.0	0	1	0	0
761.0	0	0	0	1
764.0	0	0	0	1
766.0	0	1	0	0
767.0	0	0	0	2
768.0	0	0	0	1
773.0	0	0	0	1
775.0	0	1	0	0
778.0	0	0	0	1
779.0	0	0	0	1
781.0	0	2	0	0
785.0	0	1	0	0
786.0	0	0	0	1
788.0	0	1	0	0
790.0	0	2	0	2
794.0	0	1	0	0
797.0	0	1	0	0
798.0	0	1	0	1
800.0	0	1	0	0
801.0	0	0	0	1
802.0	0	0	0	3
805.0	0	1	0	0
806.0	0	0	0	1
808.0	0	1	0	2
809.0	0	1	0	0
810.0	0	0	0	1
812.0	0	0	0	1
814.0	0	1	0	1
815.0	0	0	0	1
819.0	0	0	0	1
821.0	0	0	0	1
828.0	0	1	0	0
829.0	0	1	0	0
831.0	0	0	0	2
832.0	0	1	0	0
833.0	0	0	0	1
835.0	0	2	0	0
836.0	0	1	0	0
837.0	0	1	0	0
838.0	0	0	0	1
842.0	0	1	0	0
843.0	0	1	0	0
846.0	0	1	0	1
847.0	0	0	0	1
851.0	0	1	0	0
854.0	0	1	0	0
855.0	0	0	0	1
860.0	0	1	0	0
862.0	0	1	0	0
863.0	0	1	0	0
867.0	0	1	0	0
871.0	0	1	0	0
872.0	0	1	0	0
875.0	0	1	0	0
879.0	0	0	0	1
882.0	0	1	0	2
883.0	0	1	0	1
884.0	0	1	0	0
886.0	0	1	0	0
888.0	0	1	0	0
894.0	0	1	0	0
897.0	0	0	0	1
900.0	0	0	0	2
907.0	0	0	0	1
908.0	0	0	0	1
915.0	0	0	0	2
920.0	0	0	0	1
921.0	0	1	0	0
922.0	0	0	0	1
923.0	0	1	0	0
924.0	0	0	0	1
925.0	0	0	0	1
926.0	0	1	0	0
934.0	0	1	0	0
935.0	0	1	0	0
936.0	0	0	0	1
937.0	0	1	0	0
944.0	0	1	0	1
949.0	0	1	0	0
951.0	0	0	0	2
955.0	0	1	0	0
957.0	0	1	0	1
959.0	0	1	0	0
961.0	0	1	0	0
963.0	0	1	0	1
968.0	0	0	0	1
971.0	0	1	0	0
975.0	0	0	0	1
976.0	0	1	0	0
980.0	0	1	0	0
992.0	0	0	0	1
993.0	0	1	0	0
996.0	0	1	0	0
999.0	0	1	0	0
1003.0	0	1	0	0
1009.0	0	1	0	0
1012.0	0	0	0	1
1016.0	0	0	0	1
1024.0	0	0	0	1
1031.0	0	1	0	0
1035.0	0	0	0	2
1038.0	0	1	0	0
1046.0	0	1	0	0
1049.0	0	1	0	0
1054.0	0	0	0	1
1058.0	0	0	0	1
1059.0	0	0	0	1
1067.0	0	1	0	0
1072.0	0	1	0	0
1075.0	0	0	0	1
1081.0	0	1	0	0
1085.0	0	0	0	1
1093.0	0	0	0	1
1099.0	0	0	0	1
1103.0	0	0	0	1
1112.0	0	0	0	1
1116.0	0	1	0	0
1118.0	0	2	0	0
1119.0	0	1	0	0
1123.0	0	0	0	1
1124.0	0	1	0	0
1134.0	0	1	0	1
1147.0	0	1	0	0
1149.0	0	0	0	1
1152.0	0	0	0	1
1153.0	0	1	0	0
1162.0	0	1	0	0
1163.0	0	0	0	1
1165.0	0	0	0	1
1172.0	0	1	0	0
1189.0	0	0	0	1
1193.0	0	1	0	0
1197.0	0	0	0	1
1198.0	0	0	0	1
1205.0	0	1	0	0
1211.0	0	1	0	0
1215.0	0	1	0	0
