## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400713/n77_sorted.bam --OUTPUT /tmp/itamburi/36400713/n77_dd.bam --METRICS_FILE /tmp/itamburi/36400713/n77_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:24 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21521424	1459188	0	0	11849594	1300952	0.550595	11796826

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.022941	6112701	0	6482372
2.0	1.187966	2104980	735330	1988279
3.0	1.214589	711761	116238	581584
4.0	1.218884	262652	29295	199288
5.0	1.219577	118087	11482	92585
6.0	1.219688	66023	5997	56116
7.0	1.219706	43931	3484	39094
8.0	1.219709	32475	2316	29520
9.0	1.21971	25138	1668	23228
10.0	1.21971	20376	1195	18889
11.0	1.21971	16680	859	15539
12.0	1.21971	14043	735	13106
13.0	1.21971	12022	557	11262
14.0	1.21971	10383	427	9754
15.0	1.21971	9105	381	8195
16.0	1.21971	7961	311	7389
17.0	1.21971	6929	245	6462
18.0	1.21971	6203	211	5888
19.0	1.21971	5502	201	5085
20.0	1.21971	5033	175	4642
21.0	1.21971	4491	129	4227
22.0	1.21971	4163	118	3829
23.0	1.21971	3739	89	3530
24.0	1.21971	3495	102	3188
25.0	1.21971	3180	79	2973
26.0	1.21971	2893	79	2673
27.0	1.21971	2729	79	2454
28.0	1.21971	2448	54	2291
29.0	1.21971	2291	56	2152
30.0	1.21971	2159	50	1981
31.0	1.21971	1989	40	1855
32.0	1.21971	1875	40	1767
33.0	1.21971	1769	35	1669
34.0	1.21971	1608	28	1504
35.0	1.21971	1539	31	1434
36.0	1.21971	1485	41	1328
37.0	1.21971	1414	21	1161
38.0	1.21971	1243	17	1234
39.0	1.21971	1238	31	1171
40.0	1.21971	1101	21	993
41.0	1.21971	1056	17	1001
42.0	1.21971	1032	12	920
43.0	1.21971	997	14	840
44.0	1.21971	917	18	836
45.0	1.21971	836	10	861
46.0	1.21971	864	16	781
47.0	1.21971	779	12	743
48.0	1.21971	805	12	715
49.0	1.21971	781	16	678
50.0	1.21971	699	15	662
51.0	1.21971	667	5	613
52.0	1.21971	629	7	594
53.0	1.21971	597	6	589
54.0	1.21971	594	5	523
55.0	1.21971	534	6	498
56.0	1.21971	582	6	481
57.0	1.21971	508	4	443
58.0	1.21971	470	4	438
59.0	1.21971	463	7	455
60.0	1.21971	418	5	415
61.0	1.21971	425	0	397
62.0	1.21971	453	0	424
63.0	1.21971	437	6	347
64.0	1.21971	387	9	380
65.0	1.21971	348	3	340
66.0	1.21971	399	1	329
67.0	1.21971	362	5	337
68.0	1.21971	344	2	294
69.0	1.21971	353	6	318
70.0	1.21971	302	2	329
71.0	1.21971	310	1	319
72.0	1.21971	296	3	268
73.0	1.21971	310	3	260
74.0	1.21971	295	1	227
75.0	1.21971	257	2	266
76.0	1.21971	247	4	266
77.0	1.21971	257	1	244
78.0	1.21971	258	2	194
79.0	1.21971	250	5	255
80.0	1.21971	268	3	228
81.0	1.21971	253	2	210
82.0	1.21971	217	2	188
83.0	1.21971	216	1	193
84.0	1.21971	217	0	203
85.0	1.21971	205	2	186
86.0	1.21971	189	1	164
87.0	1.21971	197	3	159
88.0	1.21971	192	3	171
89.0	1.21971	178	2	180
90.0	1.21971	151	4	162
91.0	1.21971	176	1	144
92.0	1.21971	150	1	159
93.0	1.21971	151	1	152
94.0	1.21971	164	0	155
95.0	1.21971	165	1	139
96.0	1.21971	166	3	127
97.0	1.21971	147	2	132
98.0	1.21971	145	5	126
99.0	1.21971	141	2	125
100.0	1.21971	124	3	134
101.0	0	135	0	132
102.0	0	122	3	119
103.0	0	139	1	120
104.0	0	107	5	119
105.0	0	122	0	117
106.0	0	117	2	96
107.0	0	120	0	106
108.0	0	141	1	92
109.0	0	119	0	100
110.0	0	101	1	99
111.0	0	97	1	103
112.0	0	118	0	105
113.0	0	102	0	81
114.0	0	95	0	82
115.0	0	85	0	94
116.0	0	110	1	90
117.0	0	86	0	82
118.0	0	109	0	83
119.0	0	95	1	79
120.0	0	67	1	70
121.0	0	72	0	83
122.0	0	82	1	84
123.0	0	93	0	73
124.0	0	71	2	66
125.0	0	67	0	71
126.0	0	80	1	71
127.0	0	72	0	52
128.0	0	75	1	81
129.0	0	65	1	94
130.0	0	63	1	71
131.0	0	71	1	67
132.0	0	64	1	59
133.0	0	79	0	60
134.0	0	81	0	66
135.0	0	76	0	50
136.0	0	64	1	75
137.0	0	51	0	49
138.0	0	68	0	65
139.0	0	77	1	41
140.0	0	65	0	53
141.0	0	68	0	51
142.0	0	55	0	62
143.0	0	50	0	50
144.0	0	61	0	54
145.0	0	55	0	52
146.0	0	50	0	48
147.0	0	46	0	51
148.0	0	42	0	49
149.0	0	65	1	48
150.0	0	54	1	46
151.0	0	49	0	49
152.0	0	54	0	46
153.0	0	53	0	43
154.0	0	53	0	45
155.0	0	44	0	43
156.0	0	48	1	34
157.0	0	47	1	50
158.0	0	34	0	45
159.0	0	50	0	49
160.0	0	43	1	37
161.0	0	46	0	44
162.0	0	36	0	41
163.0	0	40	1	33
164.0	0	37	1	39
165.0	0	48	0	38
166.0	0	37	0	36
167.0	0	37	0	31
168.0	0	35	0	47
169.0	0	43	2	35
170.0	0	37	1	38
171.0	0	42	0	27
172.0	0	47	0	27
173.0	0	42	1	27
174.0	0	31	1	23
175.0	0	37	0	28
176.0	0	39	0	36
177.0	0	44	2	27
178.0	0	24	0	23
179.0	0	32	0	39
180.0	0	34	0	29
181.0	0	30	0	29
182.0	0	42	0	40
183.0	0	28	0	24
184.0	0	26	0	27
185.0	0	28	1	29
186.0	0	23	0	26
187.0	0	34	0	18
188.0	0	35	1	17
189.0	0	25	0	27
190.0	0	37	0	27
191.0	0	24	0	23
192.0	0	24	1	20
193.0	0	28	0	29
194.0	0	20	0	23
195.0	0	37	0	22
196.0	0	24	0	16
197.0	0	20	0	24
198.0	0	32	0	17
199.0	0	21	1	17
200.0	0	21	0	19
201.0	0	24	0	18
202.0	0	22	0	19
203.0	0	24	0	19
204.0	0	16	1	18
205.0	0	21	0	24
206.0	0	27	0	17
207.0	0	26	0	14
208.0	0	14	0	23
209.0	0	12	0	20
210.0	0	23	0	26
211.0	0	21	0	15
212.0	0	14	1	19
213.0	0	21	0	10
214.0	0	14	0	21
215.0	0	22	0	15
216.0	0	19	0	13
217.0	0	16	0	15
218.0	0	17	0	17
219.0	0	16	0	19
220.0	0	24	0	14
221.0	0	16	0	24
222.0	0	19	0	21
223.0	0	17	0	13
224.0	0	16	0	13
225.0	0	16	0	17
226.0	0	17	0	20
227.0	0	16	0	19
228.0	0	19	0	22
229.0	0	15	0	18
230.0	0	19	0	13
231.0	0	5	0	16
232.0	0	18	0	14
233.0	0	14	0	14
234.0	0	16	0	12
235.0	0	16	0	14
236.0	0	22	0	13
237.0	0	24	0	15
238.0	0	15	0	14
239.0	0	14	0	12
240.0	0	13	1	21
241.0	0	20	0	15
242.0	0	13	0	15
243.0	0	16	0	14
244.0	0	11	0	13
245.0	0	9	0	17
246.0	0	14	0	17
247.0	0	13	0	10
248.0	0	19	0	17
249.0	0	17	0	11
250.0	0	13	0	15
251.0	0	12	0	12
252.0	0	18	0	11
253.0	0	15	0	17
254.0	0	8	0	11
255.0	0	13	0	8
256.0	0	13	0	7
257.0	0	13	0	7
258.0	0	14	0	8
259.0	0	14	0	8
260.0	0	15	0	15
261.0	0	15	0	11
262.0	0	14	0	13
263.0	0	8	0	10
264.0	0	12	0	8
265.0	0	8	0	14
266.0	0	14	0	20
267.0	0	13	0	6
268.0	0	15	0	11
269.0	0	12	0	10
270.0	0	11	0	10
271.0	0	10	0	6
272.0	0	8	0	7
273.0	0	9	0	15
274.0	0	17	0	15
275.0	0	6	0	5
276.0	0	7	0	5
277.0	0	7	0	10
278.0	0	14	0	7
279.0	0	8	0	10
280.0	0	15	0	7
281.0	0	7	0	6
282.0	0	13	0	5
283.0	0	16	0	7
284.0	0	6	0	9
285.0	0	11	0	9
286.0	0	8	0	8
287.0	0	10	0	10
288.0	0	11	0	9
289.0	0	8	0	11
290.0	0	7	0	4
291.0	0	10	0	11
292.0	0	12	0	6
293.0	0	10	0	8
294.0	0	7	0	9
295.0	0	9	0	6
296.0	0	6	1	5
297.0	0	4	0	12
298.0	0	7	0	9
299.0	0	11	0	8
300.0	0	10	0	12
301.0	0	8	0	9
302.0	0	8	0	1
303.0	0	10	0	6
304.0	0	12	0	7
305.0	0	10	0	5
306.0	0	6	0	9
307.0	0	8	0	6
308.0	0	2	0	6
309.0	0	10	0	5
310.0	0	9	0	6
311.0	0	2	0	8
312.0	0	4	0	5
313.0	0	3	0	7
314.0	0	5	0	9
315.0	0	9	0	4
316.0	0	5	0	5
317.0	0	4	0	7
318.0	0	10	0	3
319.0	0	10	0	4
320.0	0	5	0	5
321.0	0	5	0	7
322.0	0	6	0	4
323.0	0	10	0	8
324.0	0	11	0	8
325.0	0	5	0	2
326.0	0	6	0	5
327.0	0	8	0	6
328.0	0	4	0	5
329.0	0	10	0	7
330.0	0	3	0	3
331.0	0	3	0	5
332.0	0	2	0	6
333.0	0	7	0	6
334.0	0	6	0	4
335.0	0	7	0	4
336.0	0	5	0	15
337.0	0	6	0	6
338.0	0	11	0	7
339.0	0	7	0	9
340.0	0	7	0	2
341.0	0	4	0	2
342.0	0	3	0	4
343.0	0	2	0	6
344.0	0	6	0	7
345.0	0	2	0	9
346.0	0	7	0	5
347.0	0	3	0	8
348.0	0	6	0	6
349.0	0	4	0	9
350.0	0	9	0	7
351.0	0	2	0	6
352.0	0	7	0	6
353.0	0	7	0	2
354.0	0	4	0	5
355.0	0	4	0	4
356.0	0	9	0	2
357.0	0	7	0	3
358.0	0	6	0	3
359.0	0	6	0	6
360.0	0	1	0	6
361.0	0	14	0	4
362.0	0	8	0	4
363.0	0	0	0	3
364.0	0	6	0	1
365.0	0	7	0	3
366.0	0	8	0	3
367.0	0	3	0	2
368.0	0	6	0	4
369.0	0	3	0	2
370.0	0	8	0	4
371.0	0	7	0	4
372.0	0	5	0	3
373.0	0	6	0	6
374.0	0	8	0	5
375.0	0	5	0	3
376.0	0	1	0	6
377.0	0	3	0	2
378.0	0	5	0	6
379.0	0	0	0	6
380.0	0	4	0	2
381.0	0	6	0	5
382.0	0	1	0	2
383.0	0	1	0	4
384.0	0	5	0	8
385.0	0	2	0	3
386.0	0	4	0	5
387.0	0	7	0	3
388.0	0	3	0	3
389.0	0	2	0	1
390.0	0	4	0	4
391.0	0	3	0	2
392.0	0	4	0	5
393.0	0	3	0	2
394.0	0	1	0	5
395.0	0	6	0	1
396.0	0	4	0	5
397.0	0	4	0	2
398.0	0	3	0	2
399.0	0	4	0	5
400.0	0	7	0	1
401.0	0	4	0	3
402.0	0	1	0	7
403.0	0	3	0	1
404.0	0	7	0	3
405.0	0	5	0	8
406.0	0	2	0	3
407.0	0	5	0	3
408.0	0	4	0	3
409.0	0	3	0	1
410.0	0	1	0	1
411.0	0	7	0	1
412.0	0	5	0	4
413.0	0	3	0	4
414.0	0	5	0	2
415.0	0	2	0	2
416.0	0	2	0	8
417.0	0	6	0	2
418.0	0	1	0	0
419.0	0	2	0	1
420.0	0	3	0	2
421.0	0	3	0	1
422.0	0	3	0	5
423.0	0	4	0	4
424.0	0	4	0	2
425.0	0	2	0	1
426.0	0	1	0	1
427.0	0	3	0	5
428.0	0	2	0	1
429.0	0	4	0	5
430.0	0	2	0	4
431.0	0	0	0	3
432.0	0	5	0	3
433.0	0	4	0	3
434.0	0	2	0	6
435.0	0	4	0	2
436.0	0	4	0	2
437.0	0	2	0	1
438.0	0	1	0	1
439.0	0	2	0	1
440.0	0	1	0	4
441.0	0	1	0	4
442.0	0	5	0	1
443.0	0	3	0	1
444.0	0	4	0	1
445.0	0	5	0	2
446.0	0	4	0	2
447.0	0	1	0	3
448.0	0	2	0	1
449.0	0	3	0	2
450.0	0	2	0	3
451.0	0	0	0	2
452.0	0	4	0	2
453.0	0	2	0	5
454.0	0	2	0	3
455.0	0	3	0	1
456.0	0	3	0	1
457.0	0	5	0	4
458.0	0	2	0	4
459.0	0	2	0	1
460.0	0	3	0	1
461.0	0	3	0	3
462.0	0	0	0	1
463.0	0	1	0	3
464.0	0	3	0	4
465.0	0	2	0	0
466.0	0	1	0	2
467.0	0	3	0	2
468.0	0	5	0	1
469.0	0	3	0	1
470.0	0	2	0	5
471.0	0	1	0	3
472.0	0	0	0	2
473.0	0	1	0	2
474.0	0	3	0	2
475.0	0	2	0	2
476.0	0	1	0	1
477.0	0	3	0	1
478.0	0	2	0	1
479.0	0	2	0	2
480.0	0	5	0	1
481.0	0	4	0	2
482.0	0	3	0	0
483.0	0	1	0	2
484.0	0	1	0	1
485.0	0	1	0	0
486.0	0	4	0	3
487.0	0	1	0	2
488.0	0	3	0	1
489.0	0	1	0	4
490.0	0	0	0	3
491.0	0	3	0	3
492.0	0	1	0	0
493.0	0	3	0	2
494.0	0	5	0	3
495.0	0	1	0	3
496.0	0	3	0	4
497.0	0	1	0	3
498.0	0	2	0	2
499.0	0	2	0	1
500.0	0	2	0	1
501.0	0	2	0	2
502.0	0	2	0	1
503.0	0	2	0	0
504.0	0	2	0	3
505.0	0	3	0	1
506.0	0	2	0	1
507.0	0	2	0	0
508.0	0	2	0	1
509.0	0	2	0	1
510.0	0	0	0	2
511.0	0	2	0	1
512.0	0	0	0	3
513.0	0	1	0	2
514.0	0	0	0	1
515.0	0	2	0	1
516.0	0	1	0	2
517.0	0	3	0	0
518.0	0	2	0	1
519.0	0	1	0	4
520.0	0	3	1	2
521.0	0	0	0	3
522.0	0	3	0	2
523.0	0	3	0	0
524.0	0	0	0	1
525.0	0	4	0	0
526.0	0	2	0	1
527.0	0	1	0	1
528.0	0	2	0	2
529.0	0	1	0	2
530.0	0	3	0	1
531.0	0	1	0	3
532.0	0	3	0	0
533.0	0	1	0	3
534.0	0	3	0	1
535.0	0	0	0	1
536.0	0	3	0	1
537.0	0	1	0	3
538.0	0	5	0	4
539.0	0	0	0	1
540.0	0	2	0	1
541.0	0	0	0	4
542.0	0	2	0	0
543.0	0	2	0	1
544.0	0	1	0	2
545.0	0	0	0	2
547.0	0	2	0	0
548.0	0	1	0	1
549.0	0	1	0	3
550.0	0	2	0	2
551.0	0	1	0	2
552.0	0	0	0	1
553.0	0	3	0	1
554.0	0	0	0	1
555.0	0	2	0	2
556.0	0	2	0	1
557.0	0	1	0	0
558.0	0	1	0	1
559.0	0	1	0	3
560.0	0	0	0	2
561.0	0	2	0	1
562.0	0	1	0	1
563.0	0	2	0	2
564.0	0	2	0	1
565.0	0	1	0	1
566.0	0	3	0	1
567.0	0	1	0	1
568.0	0	1	0	2
569.0	0	3	0	2
570.0	0	1	0	0
571.0	0	3	0	2
572.0	0	3	0	0
573.0	0	0	0	1
574.0	0	1	0	2
575.0	0	2	0	1
576.0	0	1	0	1
578.0	0	0	0	1
579.0	0	3	0	0
580.0	0	1	0	1
581.0	0	2	0	0
582.0	0	1	0	2
583.0	0	1	0	2
584.0	0	1	0	1
585.0	0	1	0	2
586.0	0	2	0	1
587.0	0	1	0	3
588.0	0	2	0	0
589.0	0	1	0	0
590.0	0	1	0	1
592.0	0	1	0	0
593.0	0	2	0	0
595.0	0	1	0	2
596.0	0	0	0	2
597.0	0	2	0	1
598.0	0	3	0	0
599.0	0	4	0	1
600.0	0	1	0	1
601.0	0	3	0	2
602.0	0	1	0	0
603.0	0	3	0	1
604.0	0	2	0	1
605.0	0	0	0	1
606.0	0	2	0	1
607.0	0	0	0	1
608.0	0	1	0	2
610.0	0	0	0	1
611.0	0	2	0	2
613.0	0	0	0	2
615.0	0	1	0	1
617.0	0	0	0	1
618.0	0	1	0	0
619.0	0	1	0	2
620.0	0	1	0	0
621.0	0	1	0	2
622.0	0	3	0	1
623.0	0	0	0	2
624.0	0	1	0	0
625.0	0	2	0	0
627.0	0	1	0	2
628.0	0	3	0	0
629.0	0	1	0	1
630.0	0	0	0	1
631.0	0	0	0	3
632.0	0	0	0	1
633.0	0	1	0	1
634.0	0	1	0	0
635.0	0	2	0	3
636.0	0	1	0	1
638.0	0	2	0	2
639.0	0	0	0	4
640.0	0	3	0	2
643.0	0	1	0	0
644.0	0	1	0	0
645.0	0	2	0	0
647.0	0	1	0	0
648.0	0	1	0	1
649.0	0	1	0	0
650.0	0	1	0	4
651.0	0	2	0	0
652.0	0	4	0	1
653.0	0	1	0	0
654.0	0	1	0	0
656.0	0	0	0	3
658.0	0	0	0	1
660.0	0	1	0	1
661.0	0	0	0	1
662.0	0	1	0	1
664.0	0	0	0	1
666.0	0	2	0	1
667.0	0	1	0	0
668.0	0	2	0	3
669.0	0	0	0	2
670.0	0	1	0	1
671.0	0	1	0	0
672.0	0	2	0	1
674.0	0	3	0	1
675.0	0	0	0	2
677.0	0	3	0	1
680.0	0	1	0	0
681.0	0	1	0	0
682.0	0	0	0	1
683.0	0	2	0	0
685.0	0	1	0	1
686.0	0	1	0	1
687.0	0	0	0	1
688.0	0	1	0	1
689.0	0	0	0	2
691.0	0	2	0	1
692.0	0	0	0	2
694.0	0	1	0	0
695.0	0	1	0	1
696.0	0	2	0	2
697.0	0	0	0	2
698.0	0	1	0	2
699.0	0	1	0	1
700.0	0	1	0	0
701.0	0	3	0	0
702.0	0	1	0	0
703.0	0	0	0	1
704.0	0	1	0	0
705.0	0	2	0	0
707.0	0	2	0	0
708.0	0	0	0	2
709.0	0	0	0	1
711.0	0	1	0	0
712.0	0	0	0	1
713.0	0	1	0	0
714.0	0	1	0	0
715.0	0	0	0	1
716.0	0	1	0	1
718.0	0	0	0	1
719.0	0	0	0	1
720.0	0	0	0	1
721.0	0	0	0	2
722.0	0	0	0	1
723.0	0	0	0	1
724.0	0	0	0	1
725.0	0	1	0	0
726.0	0	0	0	1
729.0	0	1	0	1
730.0	0	1	0	1
732.0	0	1	0	0
733.0	0	1	0	0
734.0	0	1	0	0
736.0	0	0	0	1
737.0	0	3	0	0
738.0	0	1	0	1
741.0	0	0	0	1
742.0	0	1	0	0
743.0	0	0	0	2
745.0	0	2	0	0
746.0	0	2	0	0
747.0	0	0	0	1
748.0	0	2	0	0
749.0	0	1	0	0
750.0	0	2	0	0
752.0	0	1	0	0
753.0	0	1	0	0
754.0	0	1	0	0
757.0	0	2	0	0
758.0	0	1	0	2
759.0	0	1	0	0
760.0	0	2	0	0
761.0	0	1	0	0
762.0	0	2	0	0
764.0	0	0	0	1
765.0	0	1	0	0
768.0	0	1	0	0
769.0	0	0	0	1
770.0	0	0	0	1
772.0	0	1	0	0
774.0	0	1	0	0
775.0	0	1	0	1
776.0	0	1	0	0
779.0	0	0	0	5
782.0	0	1	0	1
784.0	0	1	0	0
786.0	0	0	0	1
788.0	0	0	0	1
789.0	0	1	0	0
791.0	0	0	0	1
792.0	0	0	0	1
794.0	0	1	0	0
795.0	0	1	0	1
796.0	0	1	0	0
800.0	0	1	0	1
801.0	0	0	0	1
804.0	0	1	0	0
805.0	0	1	0	0
806.0	0	0	0	1
807.0	0	0	0	1
808.0	0	0	0	2
809.0	0	2	0	0
811.0	0	0	0	1
815.0	0	1	0	0
816.0	0	1	0	0
817.0	0	0	0	1
818.0	0	1	0	0
821.0	0	0	0	3
822.0	0	0	0	1
823.0	0	1	0	0
824.0	0	0	0	1
828.0	0	1	0	1
830.0	0	0	0	1
831.0	0	1	0	0
832.0	0	0	0	1
833.0	0	1	0	0
836.0	0	0	0	1
841.0	0	1	0	0
844.0	0	0	0	1
845.0	0	1	0	0
846.0	0	1	0	0
849.0	0	2	0	0
852.0	0	0	0	2
855.0	0	2	0	0
856.0	0	1	0	0
857.0	0	3	0	0
861.0	0	0	0	1
862.0	0	3	0	0
863.0	0	1	0	1
865.0	0	2	0	3
866.0	0	1	0	0
867.0	0	1	0	1
868.0	0	1	0	0
869.0	0	1	0	0
873.0	0	1	0	0
876.0	0	0	0	1
878.0	0	1	0	0
879.0	0	0	0	1
881.0	0	1	0	0
884.0	0	1	0	0
885.0	0	0	0	2
887.0	0	0	0	2
888.0	0	0	0	1
894.0	0	0	0	1
896.0	0	1	0	1
899.0	0	1	0	0
905.0	0	0	0	1
911.0	0	2	0	0
914.0	0	1	0	0
917.0	0	0	0	1
922.0	0	2	0	0
923.0	0	1	0	0
925.0	0	1	0	0
926.0	0	0	0	1
927.0	0	1	0	0
929.0	0	0	0	1
933.0	0	0	0	1
939.0	0	0	0	1
946.0	0	1	0	0
947.0	0	1	0	0
949.0	0	1	0	0
951.0	0	1	0	0
952.0	0	1	0	0
953.0	0	0	0	1
954.0	0	1	0	0
958.0	0	2	0	0
959.0	0	0	0	1
961.0	0	1	0	0
963.0	0	1	0	0
965.0	0	0	0	1
966.0	0	0	0	1
968.0	0	0	0	1
976.0	0	0	0	1
977.0	0	0	0	1
983.0	0	1	0	0
985.0	0	0	0	1
986.0	0	1	0	0
988.0	0	0	0	1
989.0	0	0	0	1
995.0	0	0	0	1
998.0	0	0	0	1
1000.0	0	1	0	0
1002.0	0	0	0	1
1003.0	0	0	0	1
1013.0	0	0	0	1
1016.0	0	1	0	0
1017.0	0	1	0	0
1021.0	0	0	0	1
1024.0	0	0	0	1
1026.0	0	1	0	0
1030.0	0	1	0	1
1032.0	0	1	0	0
1034.0	0	2	0	1
1037.0	0	1	0	0
1041.0	0	0	0	1
1042.0	0	1	0	0
1048.0	0	1	0	0
1051.0	0	1	0	0
1053.0	0	0	0	1
1056.0	0	0	0	1
1057.0	0	1	0	0
1060.0	0	0	0	1
1063.0	0	0	0	1
1065.0	0	0	0	1
1067.0	0	1	0	0
1071.0	0	1	0	0
1080.0	0	0	0	1
1081.0	0	0	0	1
1089.0	0	1	0	1
1092.0	0	2	0	0
1096.0	0	0	0	1
1099.0	0	1	0	0
1104.0	0	0	0	1
1108.0	0	1	0	1
1112.0	0	1	0	0
1116.0	0	1	0	0
1118.0	0	0	0	1
1120.0	0	1	0	0
1124.0	0	0	0	1
1126.0	0	1	0	0
1128.0	0	1	0	1
1131.0	0	0	0	1
1132.0	0	0	0	2
1135.0	0	1	0	0
1137.0	0	0	0	1
1138.0	0	1	0	0
1144.0	0	1	0	0
1154.0	0	0	0	1
1159.0	0	1	0	0
1160.0	0	0	0	1
1166.0	0	0	0	1
1167.0	0	0	0	1
1174.0	0	1	0	0
1175.0	0	0	0	1
1176.0	0	0	0	1
1177.0	0	1	0	0
1180.0	0	3	0	0
1185.0	0	0	0	1
1192.0	0	0	0	1
1200.0	0	1	0	1
1209.0	0	2	0	0
1211.0	0	0	0	1
1215.0	0	0	0	1
1219.0	0	0	0	1
1221.0	0	0	0	1
1225.0	0	1	0	0
1226.0	0	1	0	0
1227.0	0	1	0	2
1231.0	0	0	0	1
1238.0	0	1	0	0
1247.0	0	1	0	1
1250.0	0	0	0	1
1251.0	0	1	0	0
1261.0	0	1	0	0
1263.0	0	1	0	0
1264.0	0	1	0	0
1266.0	0	0	0	2
1269.0	0	2	0	0
1271.0	0	1	0	0
1272.0	0	0	0	1
1286.0	0	1	0	0
1289.0	0	0	0	1
1294.0	0	1	0	0
1295.0	0	0	0	1
1304.0	0	1	0	0
1305.0	0	1	0	0
1307.0	0	0	0	1
1312.0	0	0	0	1
1318.0	0	1	0	0
1321.0	0	0	0	1
1322.0	0	1	0	1
1324.0	0	0	0	1
1326.0	0	0	0	1
1335.0	0	1	0	0
1336.0	0	0	0	1
1340.0	0	1	0	0
1343.0	0	0	0	1
1345.0	0	2	0	0
1349.0	0	1	0	0
1355.0	0	1	0	0
1358.0	0	1	0	0
1360.0	0	0	0	1
1371.0	0	0	0	1
1384.0	0	1	0	0
1390.0	0	0	0	1
1392.0	0	1	0	0
1401.0	0	1	0	0
1405.0	0	1	0	0
1411.0	0	1	0	0
1437.0	0	1	0	0
1445.0	0	0	0	1
1447.0	0	1	0	0
1455.0	0	0	0	1
1460.0	0	1	0	0
1469.0	0	0	0	2
1470.0	0	1	0	0
1489.0	0	1	0	0
1501.0	0	1	0	0
1507.0	0	0	0	1
1509.0	0	0	0	1
1513.0	0	0	0	1
1517.0	0	1	0	0
1518.0	0	1	0	0
1535.0	0	1	0	0
1550.0	0	1	0	0
1559.0	0	1	0	0
1565.0	0	0	0	1
1582.0	0	0	0	1
1603.0	0	1	0	0
1606.0	0	0	0	1
