## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400643/n23_sorted.bam --OUTPUT /tmp/itamburi/36400643/n23_dd.bam --METRICS_FILE /tmp/itamburi/36400643/n23_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:50:03 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21848633	2112982	0	0	9221444	1260119	0.42206	19192098

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.033039	9069585	0	9618633
2.0	1.363948	2290089	844913	1996726
3.0	1.469946	639970	111835	483471
4.0	1.5039	223004	22929	170035
5.0	1.514777	106219	7456	87968
6.0	1.518261	61874	3453	54200
7.0	1.519377	41330	1932	37402
8.0	1.519734	29992	1242	27205
9.0	1.519849	22671	819	20870
10.0	1.519885	17784	628	16400
11.0	1.519897	14499	427	13188
12.0	1.519901	11821	371	10813
13.0	1.519902	9728	250	8931
14.0	1.519902	8251	204	7543
15.0	1.519903	7142	184	6570
16.0	1.519903	6062	121	5565
17.0	1.519903	5250	104	4922
18.0	1.519903	4618	89	4417
19.0	1.519903	4172	68	3792
20.0	1.519903	3688	68	3324
21.0	1.519903	3271	56	2987
22.0	1.519903	2922	51	2713
23.0	1.519903	2717	44	2409
24.0	1.519903	2274	30	2255
25.0	1.519903	2156	22	1871
26.0	1.519903	1970	30	1845
27.0	1.519903	1855	33	1754
28.0	1.519903	1673	21	1534
29.0	1.519903	1557	14	1311
30.0	1.519903	1401	17	1250
31.0	1.519903	1217	16	1179
32.0	1.519903	1158	21	1076
33.0	1.519903	1063	18	997
34.0	1.519903	1032	10	922
35.0	1.519903	999	12	931
36.0	1.519903	898	13	869
37.0	1.519903	838	13	829
38.0	1.519903	819	8	741
39.0	1.519903	842	6	760
40.0	1.519903	697	5	666
41.0	1.519903	705	8	609
42.0	1.519903	691	9	577
43.0	1.519903	588	4	548
44.0	1.519903	585	4	503
45.0	1.519903	499	8	482
46.0	1.519903	542	4	437
47.0	1.519903	456	7	451
48.0	1.519903	455	4	429
49.0	1.519903	431	6	383
50.0	1.519903	394	4	365
51.0	1.519903	426	3	337
52.0	1.519903	348	1	354
53.0	1.519903	345	3	317
54.0	1.519903	353	4	333
55.0	1.519903	305	2	277
56.0	1.519903	317	0	295
57.0	1.519903	302	2	274
58.0	1.519903	290	1	258
59.0	1.519903	259	1	281
60.0	1.519903	258	2	216
61.0	1.519903	260	2	237
62.0	1.519903	235	2	202
63.0	1.519903	220	2	211
64.0	1.519903	247	0	200
65.0	1.519903	199	3	199
66.0	1.519903	204	4	190
67.0	1.519903	194	3	176
68.0	1.519903	178	0	174
69.0	1.519903	190	3	192
70.0	1.519903	185	1	168
71.0	1.519903	186	2	157
72.0	1.519903	176	0	145
73.0	1.519903	163	0	150
74.0	1.519903	162	0	135
75.0	1.519903	140	2	139
76.0	1.519903	154	1	137
77.0	1.519903	167	1	129
78.0	1.519903	136	0	111
79.0	1.519903	120	0	131
80.0	1.519903	147	0	124
81.0	1.519903	120	0	101
82.0	1.519903	120	2	116
83.0	1.519903	107	0	119
84.0	1.519903	112	2	95
85.0	1.519903	126	0	95
86.0	1.519903	98	0	86
87.0	1.519903	94	0	82
88.0	1.519903	110	1	106
89.0	1.519903	92	0	92
90.0	1.519903	93	1	77
91.0	1.519903	97	0	83
92.0	1.519903	79	0	83
93.0	1.519903	91	1	79
94.0	1.519903	71	1	84
95.0	1.519903	74	1	86
96.0	1.519903	84	0	60
97.0	1.519903	95	0	67
98.0	1.519903	60	1	78
99.0	1.519903	63	0	57
100.0	1.519903	56	0	62
101.0	0	88	0	60
102.0	0	77	0	53
103.0	0	59	2	75
104.0	0	69	1	69
105.0	0	66	0	59
106.0	0	78	1	64
107.0	0	44	0	40
108.0	0	62	0	66
109.0	0	47	0	42
110.0	0	55	0	38
111.0	0	62	0	35
112.0	0	49	0	42
113.0	0	52	0	52
114.0	0	54	0	44
115.0	0	39	0	42
116.0	0	51	0	47
117.0	0	53	0	44
118.0	0	48	1	45
119.0	0	32	0	36
120.0	0	45	0	48
121.0	0	37	0	37
122.0	0	43	0	34
123.0	0	33	0	32
124.0	0	38	0	41
125.0	0	48	0	37
126.0	0	38	0	29
127.0	0	35	0	33
128.0	0	34	0	43
129.0	0	48	1	43
130.0	0	42	0	29
131.0	0	39	0	36
132.0	0	35	0	32
133.0	0	31	0	24
134.0	0	31	1	31
135.0	0	36	1	38
136.0	0	28	0	27
137.0	0	37	0	30
138.0	0	35	0	29
139.0	0	31	0	26
140.0	0	37	0	36
141.0	0	28	0	22
142.0	0	33	0	31
143.0	0	35	0	27
144.0	0	23	0	17
145.0	0	18	0	24
146.0	0	23	0	20
147.0	0	23	0	27
148.0	0	30	0	17
149.0	0	27	0	24
150.0	0	20	0	18
151.0	0	23	0	12
152.0	0	24	0	19
153.0	0	25	0	16
154.0	0	22	0	19
155.0	0	13	0	18
156.0	0	20	0	17
157.0	0	22	0	15
158.0	0	17	0	31
159.0	0	20	0	24
160.0	0	16	0	18
161.0	0	25	0	19
162.0	0	22	0	19
163.0	0	16	0	23
164.0	0	26	0	13
165.0	0	23	0	14
166.0	0	21	0	11
167.0	0	20	0	14
168.0	0	18	0	19
169.0	0	10	0	15
170.0	0	24	1	20
171.0	0	14	0	14
172.0	0	23	0	12
173.0	0	14	0	19
174.0	0	17	0	10
175.0	0	13	0	22
176.0	0	13	0	10
177.0	0	12	0	12
178.0	0	17	0	12
179.0	0	20	0	12
180.0	0	12	0	13
181.0	0	13	0	16
182.0	0	14	0	10
183.0	0	12	0	12
184.0	0	16	0	11
185.0	0	5	0	15
186.0	0	13	0	8
187.0	0	11	0	16
188.0	0	11	0	12
189.0	0	17	0	13
190.0	0	13	0	9
191.0	0	14	0	18
192.0	0	17	0	9
193.0	0	11	0	9
194.0	0	9	0	14
195.0	0	14	0	19
196.0	0	17	0	7
197.0	0	10	0	9
198.0	0	10	0	9
199.0	0	8	0	9
200.0	0	12	0	6
201.0	0	16	0	7
202.0	0	11	0	9
203.0	0	8	0	16
204.0	0	13	0	7
205.0	0	12	0	11
206.0	0	12	0	6
207.0	0	14	0	6
208.0	0	12	0	3
209.0	0	11	0	7
210.0	0	5	0	7
211.0	0	14	0	6
212.0	0	3	0	7
213.0	0	8	0	11
214.0	0	7	0	12
215.0	0	8	0	5
216.0	0	5	0	5
217.0	0	7	0	12
218.0	0	9	0	5
219.0	0	12	0	5
220.0	0	5	0	7
221.0	0	10	0	3
222.0	0	4	0	6
223.0	0	5	0	9
224.0	0	7	0	1
225.0	0	6	0	7
226.0	0	6	0	11
227.0	0	5	0	6
228.0	0	8	0	8
229.0	0	10	0	6
230.0	0	6	0	5
231.0	0	4	0	6
232.0	0	11	0	6
233.0	0	7	0	8
234.0	0	2	0	4
235.0	0	8	0	12
236.0	0	6	0	7
237.0	0	6	0	14
238.0	0	6	0	9
239.0	0	4	0	5
240.0	0	9	0	3
241.0	0	6	0	8
242.0	0	10	0	7
243.0	0	9	0	8
244.0	0	5	0	3
245.0	0	4	0	5
246.0	0	9	0	7
247.0	0	3	0	2
248.0	0	4	0	3
249.0	0	10	0	5
250.0	0	10	0	4
251.0	0	6	0	5
252.0	0	4	0	5
253.0	0	7	0	3
254.0	0	3	0	2
