## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400730/n83_sorted.bam --OUTPUT /tmp/itamburi/36400730/n83_dd.bam --METRICS_FILE /tmp/itamburi/36400730/n83_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:21 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19782520	1631626	0	0	10673710	954770	0.539553	11188046

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.018672	6309598	0	6616817
2.0	1.192501	1689495	559613	1541383
3.0	1.222163	490066	80160	397430
4.0	1.227225	179871	20498	146196
5.0	1.228089	89723	8399	78642
6.0	1.228236	56805	4425	51970
7.0	1.228261	40842	2642	38116
8.0	1.228266	31232	1756	29585
9.0	1.228266	24729	1290	23217
10.0	1.228266	20068	854	19063
11.0	1.228266	16641	608	15732
12.0	1.228266	14129	494	13411
13.0	1.228266	12162	393	11414
14.0	1.228266	10184	309	9772
15.0	1.228266	9002	284	8559
16.0	1.228266	7878	217	7429
17.0	1.228266	7010	205	6629
18.0	1.228266	6282	168	5948
19.0	1.228266	5665	143	5356
20.0	1.228266	5091	120	4823
21.0	1.228266	4593	103	4363
22.0	1.228266	4185	67	3914
23.0	1.228266	3861	76	3603
24.0	1.228266	3465	64	3315
25.0	1.228266	3135	45	3027
26.0	1.228266	2950	61	2806
27.0	1.228266	2795	51	2644
28.0	1.228266	2534	38	2348
29.0	1.228266	2337	42	2241
30.0	1.228266	2178	29	2076
31.0	1.228266	2095	25	1926
32.0	1.228266	1912	36	1782
33.0	1.228266	1810	21	1770
34.0	1.228266	1686	20	1541
35.0	1.228266	1609	18	1502
36.0	1.228266	1506	22	1406
37.0	1.228266	1440	9	1319
38.0	1.228266	1245	16	1258
39.0	1.228266	1273	12	1214
40.0	1.228266	1196	7	1133
41.0	1.228266	1145	7	1064
42.0	1.228266	1100	15	969
43.0	1.228266	1026	6	1043
44.0	1.228266	1004	7	909
45.0	1.228266	908	11	863
46.0	1.228266	921	7	856
47.0	1.228266	855	5	762
48.0	1.228266	770	8	717
49.0	1.228266	764	10	716
50.0	1.228266	691	10	653
51.0	1.228266	729	2	663
52.0	1.228266	643	4	606
53.0	1.228266	620	5	585
54.0	1.228266	587	5	566
55.0	1.228266	638	9	565
56.0	1.228266	560	5	496
57.0	1.228266	513	2	494
58.0	1.228266	527	5	494
59.0	1.228266	469	5	505
60.0	1.228266	453	5	457
61.0	1.228266	477	6	438
