## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400662/n25_sorted.bam --OUTPUT /tmp/itamburi/36400662/n25_dd.bam --METRICS_FILE /tmp/itamburi/36400662/n25_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:48:56 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19750070	1927216	0	0	6870474	1202471	0.347871	23784663

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.041742	10315045	0	10962258
2.0	1.495825	1688876	825200	1236588
3.0	1.693754	405687	105512	278004
4.0	1.780029	152557	20241	119241
5.0	1.817635	78762	6258	67957
6.0	1.834027	49798	2869	44179
7.0	1.841172	33917	1568	30529
8.0	1.844287	24414	1014	21969
9.0	1.845644	18524	703	17017
10.0	1.846236	14311	456	12880
11.0	1.846494	11669	375	10554
12.0	1.846606	9430	293	8655
13.0	1.846655	7802	246	7138
14.0	1.846677	6531	175	5968
15.0	1.846686	5593	150	5205
16.0	1.84669	4851	121	4268
17.0	1.846692	4174	82	3863
18.0	1.846693	3539	79	3236
19.0	1.846693	3195	57	2897
20.0	1.846693	2864	57	2563
21.0	1.846693	2590	55	2326
22.0	1.846693	2213	54	2104
23.0	1.846693	2036	39	1954
24.0	1.846693	1876	26	1674
25.0	1.846693	1729	35	1571
26.0	1.846693	1573	23	1352
27.0	1.846693	1334	20	1289
28.0	1.846693	1275	21	1167
29.0	1.846693	1230	14	1106
30.0	1.846693	1087	12	982
31.0	1.846693	969	10	873
32.0	1.846693	939	24	834
33.0	1.846693	808	8	782
34.0	1.846693	801	10	747
35.0	1.846693	763	4	700
36.0	1.846693	727	7	656
37.0	1.846693	661	8	594
38.0	1.846693	657	6	624
39.0	1.846693	620	8	563
40.0	1.846693	531	9	461
41.0	1.846693	535	4	516
42.0	1.846693	488	7	424
43.0	1.846693	472	3	393
44.0	1.846693	438	7	410
45.0	1.846693	409	6	354
46.0	1.846693	417	11	353
47.0	1.846693	366	5	330
48.0	1.846693	314	4	295
49.0	1.846693	339	4	290
50.0	1.846693	276	6	279
51.0	1.846693	297	1	241
52.0	1.846693	262	4	266
53.0	1.846693	300	4	253
54.0	1.846693	254	5	261
55.0	1.846693	231	2	220
56.0	1.846693	244	1	230
57.0	1.846693	232	2	192
58.0	1.846693	231	1	183
59.0	1.846693	201	3	168
60.0	1.846693	184	0	158
61.0	1.846693	184	0	165
62.0	1.846693	169	3	170
63.0	1.846693	165	2	158
64.0	1.846693	164	2	153
65.0	1.846693	132	3	153
66.0	1.846693	169	2	126
67.0	1.846693	140	0	129
68.0	1.846693	145	2	129
69.0	1.846693	138	3	125
70.0	1.846693	129	0	129
71.0	1.846693	125	0	98
72.0	1.846693	127	0	108
73.0	1.846693	122	2	125
74.0	1.846693	109	0	105
75.0	1.846693	100	1	93
76.0	1.846693	120	0	121
77.0	1.846693	103	1	88
78.0	1.846693	95	2	86
79.0	1.846693	111	1	83
80.0	1.846693	105	1	74
81.0	1.846693	94	0	77
82.0	1.846693	76	1	80
83.0	1.846693	97	0	76
84.0	1.846693	67	0	80
85.0	1.846693	81	1	77
86.0	1.846693	77	0	63
87.0	1.846693	80	2	70
88.0	1.846693	77	0	82
89.0	1.846693	65	0	68
90.0	1.846693	81	0	67
91.0	1.846693	56	1	67
92.0	1.846693	74	0	63
93.0	1.846693	74	1	60
94.0	1.846693	59	1	75
95.0	1.846693	65	2	47
96.0	1.846693	65	1	56
97.0	1.846693	64	0	44
98.0	1.846693	65	1	52
99.0	1.846693	66	1	66
100.0	1.846693	36	0	37
101.0	0	50	0	42
102.0	0	52	0	51
103.0	0	67	1	43
104.0	0	44	1	47
105.0	0	48	1	46
106.0	0	35	0	36
107.0	0	42	0	45
108.0	0	44	0	39
109.0	0	38	0	43
110.0	0	46	0	33
111.0	0	36	0	46
112.0	0	50	0	35
113.0	0	34	0	35
114.0	0	48	1	27
115.0	0	33	0	36
116.0	0	27	0	30
117.0	0	34	0	36
118.0	0	41	0	25
119.0	0	37	0	34
120.0	0	35	0	24
121.0	0	37	0	30
122.0	0	32	0	21
123.0	0	38	0	28
124.0	0	29	0	24
125.0	0	28	0	26
126.0	0	33	0	32
127.0	0	20	1	14
128.0	0	38	0	19
129.0	0	31	0	18
130.0	0	23	0	24
131.0	0	23	0	23
132.0	0	21	0	22
133.0	0	24	1	22
134.0	0	17	0	24
135.0	0	22	0	24
136.0	0	20	0	18
137.0	0	31	1	16
138.0	0	20	0	19
139.0	0	14	0	18
140.0	0	20	0	21
141.0	0	14	1	20
142.0	0	20	0	21
143.0	0	19	0	18
144.0	0	18	1	22
145.0	0	17	0	19
146.0	0	25	1	22
147.0	0	25	0	25
148.0	0	23	0	22
149.0	0	14	0	20
150.0	0	13	0	19
151.0	0	18	0	13
152.0	0	15	0	19
153.0	0	33	0	16
154.0	0	24	0	12
155.0	0	17	0	13
156.0	0	14	0	15
157.0	0	17	0	14
158.0	0	17	0	22
159.0	0	16	0	13
160.0	0	22	0	15
161.0	0	21	0	20
162.0	0	16	1	14
163.0	0	12	0	12
164.0	0	8	0	9
165.0	0	15	0	13
166.0	0	12	0	9
167.0	0	11	0	8
168.0	0	17	2	12
169.0	0	19	0	12
170.0	0	13	1	10
171.0	0	18	0	9
172.0	0	9	0	16
173.0	0	9	0	13
174.0	0	9	0	12
175.0	0	14	0	5
176.0	0	20	0	4
177.0	0	10	0	11
178.0	0	15	0	11
179.0	0	12	0	10
180.0	0	8	0	8
181.0	0	12	0	8
182.0	0	8	0	13
183.0	0	7	0	8
184.0	0	7	0	11
185.0	0	11	0	9
186.0	0	11	0	12
187.0	0	10	0	11
188.0	0	9	0	5
189.0	0	6	0	8
190.0	0	3	0	10
191.0	0	9	0	6
192.0	0	14	0	11
193.0	0	8	0	8
194.0	0	10	0	12
195.0	0	8	0	10
196.0	0	14	0	5
197.0	0	11	0	6
198.0	0	10	0	5
199.0	0	13	0	6
200.0	0	5	0	7
201.0	0	10	0	7
202.0	0	8	0	6
203.0	0	4	0	15
204.0	0	8	0	7
205.0	0	2	0	6
206.0	0	8	0	10
207.0	0	12	0	8
208.0	0	8	0	9
209.0	0	10	0	8
210.0	0	4	0	9
211.0	0	7	0	4
212.0	0	7	0	6
213.0	0	4	0	14
214.0	0	10	0	8
215.0	0	8	0	9
216.0	0	6	0	5
217.0	0	7	0	3
218.0	0	7	0	9
219.0	0	14	0	5
220.0	0	4	0	6
221.0	0	10	0	4
222.0	0	10	0	3
223.0	0	7	0	8
224.0	0	7	0	4
225.0	0	6	0	0
226.0	0	7	0	6
227.0	0	13	0	3
228.0	0	5	0	4
229.0	0	8	0	4
230.0	0	3	0	10
231.0	0	1	0	5
232.0	0	8	0	8
233.0	0	4	0	6
234.0	0	8	0	3
235.0	0	4	0	2
236.0	0	3	0	3
237.0	0	6	0	4
238.0	0	2	0	4
239.0	0	4	0	3
240.0	0	6	0	7
241.0	0	4	0	4
242.0	0	3	0	5
243.0	0	3	0	3
244.0	0	2	0	2
245.0	0	2	0	6
246.0	0	4	0	8
247.0	0	5	0	3
248.0	0	6	0	4
249.0	0	3	0	7
250.0	0	7	0	6
251.0	0	9	0	1
252.0	0	5	0	3
253.0	0	7	0	3
254.0	0	1	0	0
255.0	0	5	0	2
256.0	0	5	0	2
257.0	0	7	0	1
258.0	0	2	0	7
259.0	0	4	0	3
260.0	0	5	0	7
261.0	0	7	0	2
262.0	0	2	0	6
263.0	0	2	0	5
264.0	0	3	0	8
265.0	0	2	0	3
266.0	0	4	0	3
267.0	0	3	0	6
268.0	0	7	0	4
269.0	0	2	0	0
270.0	0	4	0	1
271.0	0	6	0	5
272.0	0	1	0	3
273.0	0	1	0	2
274.0	0	7	0	4
275.0	0	4	0	4
276.0	0	5	0	1
277.0	0	8	0	3
278.0	0	0	0	1
279.0	0	3	0	4
280.0	0	4	0	6
281.0	0	3	0	3
282.0	0	2	0	2
283.0	0	2	0	4
284.0	0	3	0	4
285.0	0	2	0	3
286.0	0	3	0	4
287.0	0	4	0	2
288.0	0	3	0	1
289.0	0	3	0	1
290.0	0	1	0	2
291.0	0	5	0	3
292.0	0	4	0	2
293.0	0	2	0	0
294.0	0	3	0	0
295.0	0	2	0	1
296.0	0	4	0	3
297.0	0	1	0	5
298.0	0	4	0	1
299.0	0	6	0	2
300.0	0	1	0	1
301.0	0	2	0	3
302.0	0	1	0	4
303.0	0	2	0	1
304.0	0	2	0	0
305.0	0	3	0	2
306.0	0	1	0	5
307.0	0	2	0	2
308.0	0	3	0	2
309.0	0	4	0	0
310.0	0	1	0	2
311.0	0	2	0	2
312.0	0	4	0	2
313.0	0	1	0	1
315.0	0	2	0	1
316.0	0	1	0	2
317.0	0	2	0	0
318.0	0	2	0	2
319.0	0	1	0	1
320.0	0	2	0	0
321.0	0	5	0	2
322.0	0	3	0	1
323.0	0	0	0	1
324.0	0	5	0	0
325.0	0	2	0	0
326.0	0	1	0	3
327.0	0	1	0	0
328.0	0	2	0	2
329.0	0	1	0	1
330.0	0	1	0	1
331.0	0	2	0	4
332.0	0	2	0	2
333.0	0	2	0	1
334.0	0	3	0	3
335.0	0	1	0	0
336.0	0	1	0	3
337.0	0	1	0	2
338.0	0	1	0	1
339.0	0	1	0	1
340.0	0	1	0	3
341.0	0	2	0	0
342.0	0	0	0	1
343.0	0	2	0	0
344.0	0	1	0	0
345.0	0	2	0	2
346.0	0	2	0	0
347.0	0	1	0	1
348.0	0	1	0	3
349.0	0	3	0	0
350.0	0	0	0	3
351.0	0	2	0	1
352.0	0	1	0	1
353.0	0	2	0	0
354.0	0	0	0	1
355.0	0	1	0	3
356.0	0	0	0	1
357.0	0	1	0	1
358.0	0	1	0	0
359.0	0	2	0	3
360.0	0	0	0	2
361.0	0	1	0	4
362.0	0	1	0	2
363.0	0	0	0	2
364.0	0	1	0	4
365.0	0	0	0	1
366.0	0	2	0	3
367.0	0	1	0	0
368.0	0	0	0	1
369.0	0	2	0	0
371.0	0	5	0	1
372.0	0	2	0	3
373.0	0	2	0	0
374.0	0	2	0	2
375.0	0	3	0	1
377.0	0	3	0	2
378.0	0	1	0	2
379.0	0	1	0	1
380.0	0	2	0	1
381.0	0	3	0	1
382.0	0	1	0	3
383.0	0	0	0	2
384.0	0	1	0	0
385.0	0	2	0	1
387.0	0	1	0	0
388.0	0	0	0	1
389.0	0	3	0	2
390.0	0	2	0	3
391.0	0	0	0	3
392.0	0	1	0	0
393.0	0	1	0	2
394.0	0	0	0	3
395.0	0	2	0	0
396.0	0	2	0	0
397.0	0	2	0	3
398.0	0	1	0	2
399.0	0	1	0	1
401.0	0	1	0	1
403.0	0	3	0	3
404.0	0	2	0	1
405.0	0	1	0	0
406.0	0	1	0	1
408.0	0	0	0	1
409.0	0	0	0	1
410.0	0	0	0	1
411.0	0	2	0	0
412.0	0	1	0	1
413.0	0	2	0	0
414.0	0	1	0	0
415.0	0	2	0	0
416.0	0	4	0	1
417.0	0	1	0	3
418.0	0	1	0	1
419.0	0	0	0	2
420.0	0	1	0	1
421.0	0	2	0	0
422.0	0	4	0	0
423.0	0	4	0	1
424.0	0	1	0	0
427.0	0	1	0	1
428.0	0	1	0	1
430.0	0	0	0	2
432.0	0	1	0	1
433.0	0	2	0	3
434.0	0	1	0	1
435.0	0	2	0	0
436.0	0	0	0	1
437.0	0	1	0	0
438.0	0	0	0	2
439.0	0	1	0	0
440.0	0	3	0	0
441.0	0	0	0	1
443.0	0	2	0	2
444.0	0	1	0	1
445.0	0	1	0	1
446.0	0	1	0	1
447.0	0	0	0	3
448.0	0	1	0	0
450.0	0	0	0	2
451.0	0	1	0	0
452.0	0	0	0	1
453.0	0	0	0	2
454.0	0	1	0	1
455.0	0	0	0	1
456.0	0	0	0	3
457.0	0	2	0	1
458.0	0	0	0	1
459.0	0	2	0	0
460.0	0	3	0	0
461.0	0	1	1	0
462.0	0	0	0	1
464.0	0	1	0	1
465.0	0	0	0	1
466.0	0	1	0	0
468.0	0	0	0	1
469.0	0	1	0	1
470.0	0	1	0	1
471.0	0	0	0	2
474.0	0	3	0	0
475.0	0	1	0	0
477.0	0	1	0	1
478.0	0	2	0	1
479.0	0	1	0	0
480.0	0	2	0	2
481.0	0	2	0	0
482.0	0	2	0	0
483.0	0	2	0	1
484.0	0	0	0	3
486.0	0	0	0	1
488.0	0	0	0	1
490.0	0	1	0	2
491.0	0	0	0	3
494.0	0	1	0	0
495.0	0	5	0	1
497.0	0	0	0	1
498.0	0	1	0	0
499.0	0	2	0	0
500.0	0	0	0	1
501.0	0	1	0	0
502.0	0	1	0	1
504.0	0	1	0	1
505.0	0	1	0	1
508.0	0	0	0	1
509.0	0	0	0	1
510.0	0	1	0	0
512.0	0	1	0	0
515.0	0	1	0	0
517.0	0	0	0	1
518.0	0	0	0	1
519.0	0	1	0	0
520.0	0	1	0	0
521.0	0	2	0	1
523.0	0	0	0	2
524.0	0	2	0	0
525.0	0	0	0	1
526.0	0	1	0	0
527.0	0	1	0	2
529.0	0	1	0	0
530.0	0	1	0	0
535.0	0	0	0	2
536.0	0	2	0	2
537.0	0	1	0	1
538.0	0	0	0	2
539.0	0	2	0	0
540.0	0	1	0	0
544.0	0	1	0	1
545.0	0	1	0	0
546.0	0	1	0	0
549.0	0	1	0	1
550.0	0	2	0	0
551.0	0	0	0	1
552.0	0	1	0	0
553.0	0	0	0	1
557.0	0	0	0	1
558.0	0	0	0	1
560.0	0	1	0	1
562.0	0	1	0	0
563.0	0	1	0	0
565.0	0	1	0	0
568.0	0	1	0	0
570.0	0	1	0	0
572.0	0	0	0	1
575.0	0	2	0	1
576.0	0	1	0	0
581.0	0	1	0	0
582.0	0	1	0	0
583.0	0	1	0	0
586.0	0	0	0	1
589.0	0	1	0	0
591.0	0	1	0	0
592.0	0	1	0	0
593.0	0	0	0	1
594.0	0	1	0	0
