## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400719/n78_sorted.bam --OUTPUT /tmp/itamburi/36400719/n78_dd.bam --METRICS_FILE /tmp/itamburi/36400719/n78_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:08 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	21055653	2022448	0	0	11148444	1090740	0.529475	12370002

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.020981	6579964	0	6927556
2.0	1.207096	2009476	656097	1866808
3.0	1.241023	627727	93614	514522
4.0	1.247207	229603	22572	181977
5.0	1.248335	106485	8695	89103
6.0	1.24854	63609	4593	56412
7.0	1.248578	43469	2683	39750
8.0	1.248584	32224	1835	29850
9.0	1.248586	25098	1272	23588
10.0	1.248586	20301	902	19131
11.0	1.248586	16931	685	15776
12.0	1.248586	13921	482	13003
13.0	1.248586	11701	433	11278
14.0	1.248586	10237	323	9460
15.0	1.248586	8765	245	8305
16.0	1.248586	7744	199	7313
17.0	1.248586	6841	179	6368
18.0	1.248586	5994	158	5686
19.0	1.248586	5383	144	5032
20.0	1.248586	4844	108	4668
21.0	1.248586	4532	109	4201
22.0	1.248586	4002	76	3775
23.0	1.248586	3669	67	3520
24.0	1.248586	3360	60	2998
25.0	1.248586	2957	61	2836
26.0	1.248586	2818	48	2603
27.0	1.248586	2620	45	2427
28.0	1.248586	2359	47	2240
29.0	1.248586	2188	29	2013
30.0	1.248586	2072	29	1942
31.0	1.248586	1962	39	1840
32.0	1.248586	1797	31	1650
33.0	1.248586	1713	33	1595
34.0	1.248586	1628	22	1540
35.0	1.248586	1429	24	1403
36.0	1.248586	1351	18	1328
37.0	1.248586	1345	10	1272
38.0	1.248586	1254	19	1123
39.0	1.248586	1151	18	1065
40.0	1.248586	1130	14	1056
41.0	1.248586	1069	12	979
42.0	1.248586	1004	16	935
43.0	1.248586	934	5	873
44.0	1.248586	883	11	785
45.0	1.248586	843	13	834
46.0	1.248586	827	5	783
47.0	1.248586	795	6	732
48.0	1.248586	798	4	680
49.0	1.248586	635	4	657
50.0	1.248586	726	4	614
51.0	1.248586	633	6	622
52.0	1.248586	545	9	578
53.0	1.248586	588	5	551
54.0	1.248586	556	5	477
55.0	1.248586	561	2	495
56.0	1.248586	495	9	483
57.0	1.248586	506	4	452
58.0	1.248586	475	3	474
59.0	1.248586	469	4	428
60.0	1.248586	438	4	417
61.0	1.248586	439	5	386
62.0	1.248586	395	1	400
