## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400704/n28_sorted.bam --OUTPUT /tmp/itamburi/36400704/n28_dd.bam --METRICS_FILE /tmp/itamburi/36400704/n28_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:17 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20747144	1760254	0	0	6859111	1362984	0.330605	27358786

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.047138	11071991	0	11821617
2.0	1.537665	1895302	935107	1384903
3.0	1.76745	450023	124847	291596
4.0	1.875092	161367	24325	120208
5.0	1.925516	81091	7271	66669
6.0	1.949137	48792	3097	42249
7.0	1.960203	32646	1650	28888
8.0	1.965386	24132	1032	21448
9.0	1.967814	17992	712	16203
10.0	1.968952	13881	496	12536
11.0	1.969484	10987	328	9898
12.0	1.969734	9031	255	8056
13.0	1.969851	7541	193	6738
14.0	1.969906	6221	190	5630
15.0	1.969931	5291	141	4773
16.0	1.969943	4449	101	4125
17.0	1.969949	3918	79	3504
18.0	1.969952	3444	67	3139
19.0	1.969953	3042	53	2636
20.0	1.969953	2631	47	2356
21.0	1.969954	2319	41	2155
22.0	1.969954	2085	31	1922
23.0	1.969954	1881	38	1769
24.0	1.969954	1786	26	1560
25.0	1.969954	1578	19	1381
26.0	1.969954	1474	20	1315
27.0	1.969954	1304	17	1207
28.0	1.969954	1173	19	1046
29.0	1.969954	1096	21	1003
30.0	1.969954	996	19	911
31.0	1.969954	915	17	813
32.0	1.969954	837	8	763
33.0	1.969954	792	8	725
34.0	1.969954	748	9	645
35.0	1.969954	706	11	624
36.0	1.969954	617	8	578
37.0	1.969954	586	5	489
38.0	1.969954	529	3	503
39.0	1.969954	506	7	451
40.0	1.969954	480	7	459
41.0	1.969954	451	8	377
42.0	1.969954	446	4	371
43.0	1.969954	372	3	359
44.0	1.969954	375	3	329
45.0	1.969954	359	1	329
46.0	1.969954	338	4	316
47.0	1.969954	305	3	284
48.0	1.969954	301	4	265
49.0	1.969954	285	1	253
50.0	1.969954	265	4	266
51.0	1.969954	273	3	234
52.0	1.969954	257	0	234
53.0	1.969954	219	5	208
54.0	1.969954	246	2	210
55.0	1.969954	224	2	203
56.0	1.969954	230	4	217
57.0	1.969954	208	1	178
58.0	1.969954	209	3	181
59.0	1.969954	204	0	165
60.0	1.969954	195	3	148
61.0	1.969954	169	2	135
62.0	1.969954	141	0	146
63.0	1.969954	140	1	137
64.0	1.969954	147	1	135
65.0	1.969954	148	0	119
66.0	1.969954	128	1	137
67.0	1.969954	133	1	105
68.0	1.969954	125	2	120
69.0	1.969954	137	1	96
70.0	1.969954	123	1	111
71.0	1.969954	110	1	103
72.0	1.969954	110	1	100
73.0	1.969954	106	2	85
74.0	1.969954	94	1	90
75.0	1.969954	105	2	88
76.0	1.969954	101	1	79
77.0	1.969954	87	2	83
78.0	1.969954	80	0	76
79.0	1.969954	67	1	83
80.0	1.969954	68	0	84
81.0	1.969954	85	1	67
82.0	1.969954	90	0	72
83.0	1.969954	72	0	77
84.0	1.969954	79	0	57
85.0	1.969954	71	2	48
86.0	1.969954	75	0	57
87.0	1.969954	68	1	55
88.0	1.969954	53	1	60
89.0	1.969954	59	0	62
90.0	1.969954	55	0	55
91.0	1.969954	61	0	53
92.0	1.969954	56	0	55
93.0	1.969954	61	0	57
94.0	1.969954	43	1	55
95.0	1.969954	48	0	52
96.0	1.969954	44	0	40
97.0	1.969954	57	2	56
98.0	1.969954	55	0	54
99.0	1.969954	65	0	39
100.0	1.969954	48	0	42
101.0	0	68	0	45
102.0	0	32	0	46
103.0	0	47	0	27
104.0	0	40	0	32
105.0	0	37	0	31
106.0	0	42	2	39
107.0	0	39	0	32
108.0	0	46	0	36
109.0	0	36	0	37
110.0	0	36	0	35
111.0	0	38	0	33
112.0	0	47	0	26
113.0	0	33	0	33
114.0	0	27	0	24
115.0	0	33	0	25
116.0	0	36	0	39
117.0	0	21	0	23
118.0	0	33	1	23
119.0	0	20	0	21
120.0	0	29	0	22
121.0	0	32	1	26
122.0	0	26	0	23
123.0	0	30	1	26
124.0	0	17	0	25
125.0	0	30	0	25
126.0	0	29	0	18
127.0	0	29	0	19
128.0	0	18	0	21
129.0	0	20	0	25
130.0	0	26	0	25
131.0	0	24	0	17
132.0	0	20	0	20
133.0	0	20	0	21
134.0	0	25	0	16
135.0	0	27	0	19
136.0	0	21	0	16
137.0	0	22	0	23
138.0	0	17	0	23
139.0	0	25	0	17
140.0	0	15	0	20
141.0	0	20	0	10
142.0	0	15	0	14
143.0	0	12	0	14
144.0	0	23	0	14
145.0	0	24	0	32
146.0	0	14	0	16
147.0	0	18	0	14
148.0	0	9	0	11
149.0	0	16	0	15
150.0	0	10	0	12
151.0	0	14	0	14
152.0	0	21	0	9
153.0	0	17	0	14
154.0	0	11	0	15
155.0	0	20	0	14
156.0	0	9	0	7
157.0	0	8	0	8
158.0	0	20	0	9
159.0	0	18	0	5
160.0	0	7	0	13
161.0	0	14	0	5
162.0	0	11	0	8
163.0	0	17	0	16
164.0	0	11	0	10
165.0	0	13	0	8
166.0	0	11	1	7
167.0	0	9	0	5
168.0	0	7	0	9
169.0	0	13	0	4
170.0	0	6	0	9
171.0	0	9	0	14
172.0	0	11	0	9
173.0	0	7	0	10
174.0	0	15	0	5
175.0	0	12	0	13
176.0	0	5	0	6
177.0	0	10	0	7
178.0	0	12	0	4
179.0	0	6	0	10
180.0	0	6	0	16
181.0	0	9	0	9
182.0	0	3	0	5
183.0	0	3	0	10
184.0	0	10	0	6
185.0	0	7	0	8
186.0	0	8	0	9
187.0	0	8	0	11
188.0	0	7	0	6
189.0	0	11	0	10
190.0	0	8	0	9
191.0	0	12	0	5
192.0	0	6	0	4
193.0	0	9	0	12
194.0	0	6	0	7
195.0	0	9	0	7
196.0	0	9	0	5
197.0	0	5	0	4
198.0	0	7	0	6
199.0	0	9	0	5
200.0	0	5	0	7
201.0	0	11	0	6
202.0	0	9	0	8
203.0	0	7	0	10
204.0	0	5	0	3
205.0	0	6	0	6
206.0	0	9	0	6
207.0	0	7	0	6
208.0	0	10	0	8
209.0	0	4	0	3
210.0	0	8	0	9
211.0	0	3	0	2
212.0	0	5	0	3
213.0	0	7	0	5
214.0	0	2	0	5
215.0	0	7	0	4
216.0	0	4	0	6
217.0	0	4	0	7
218.0	0	8	0	3
219.0	0	6	0	6
220.0	0	5	0	2
221.0	0	5	0	6
222.0	0	7	0	4
223.0	0	8	0	7
224.0	0	5	0	6
225.0	0	5	0	3
226.0	0	4	0	6
227.0	0	5	0	1
228.0	0	2	0	3
229.0	0	5	0	3
230.0	0	3	0	3
231.0	0	7	0	4
232.0	0	6	0	3
233.0	0	2	0	3
234.0	0	5	0	4
235.0	0	2	0	4
236.0	0	8	0	2
237.0	0	3	0	4
238.0	0	7	0	5
239.0	0	2	0	3
240.0	0	5	0	3
241.0	0	5	0	1
242.0	0	5	0	5
243.0	0	2	0	1
244.0	0	6	0	2
245.0	0	1	0	5
246.0	0	5	0	1
247.0	0	3	0	2
248.0	0	3	0	5
249.0	0	3	0	1
250.0	0	3	0	1
251.0	0	5	0	3
252.0	0	4	0	3
253.0	0	2	0	3
254.0	0	5	0	6
255.0	0	1	0	2
256.0	0	2	0	5
257.0	0	1	0	4
258.0	0	3	0	1
259.0	0	2	0	3
260.0	0	2	0	1
261.0	0	0	0	2
262.0	0	2	0	4
263.0	0	3	0	0
264.0	0	4	0	5
265.0	0	1	0	1
266.0	0	1	0	4
267.0	0	4	0	0
268.0	0	3	0	5
269.0	0	5	0	1
270.0	0	3	0	2
271.0	0	5	0	2
272.0	0	2	0	0
273.0	0	4	0	2
274.0	0	0	0	4
275.0	0	3	0	1
276.0	0	8	0	2
277.0	0	2	0	5
278.0	0	2	0	0
279.0	0	2	0	1
280.0	0	0	0	3
281.0	0	0	0	5
283.0	0	3	0	1
284.0	0	4	0	0
285.0	0	0	0	2
287.0	0	1	0	0
288.0	0	0	0	4
289.0	0	4	0	1
290.0	0	5	0	3
291.0	0	0	0	2
292.0	0	1	0	0
293.0	0	6	0	0
294.0	0	2	0	0
295.0	0	2	0	2
296.0	0	1	0	2
297.0	0	0	0	2
298.0	0	2	0	0
299.0	0	2	0	1
300.0	0	0	0	3
301.0	0	2	0	1
302.0	0	0	0	2
303.0	0	0	0	3
304.0	0	3	0	2
305.0	0	1	0	2
306.0	0	2	0	3
307.0	0	3	0	1
308.0	0	1	0	1
309.0	0	1	0	4
310.0	0	2	0	2
311.0	0	0	0	1
312.0	0	0	0	1
313.0	0	3	0	1
314.0	0	2	0	1
315.0	0	6	0	1
316.0	0	2	0	2
317.0	0	1	1	1
318.0	0	2	0	1
320.0	0	1	0	1
321.0	0	1	0	0
322.0	0	4	0	0
323.0	0	2	0	1
324.0	0	3	0	0
325.0	0	3	0	2
326.0	0	0	0	3
327.0	0	0	0	2
328.0	0	0	0	1
329.0	0	3	0	1
330.0	0	0	0	3
331.0	0	1	0	2
333.0	0	1	0	2
334.0	0	2	0	1
335.0	0	2	0	1
336.0	0	1	0	0
337.0	0	1	0	2
338.0	0	3	0	1
339.0	0	3	0	1
340.0	0	2	0	1
341.0	0	0	0	1
342.0	0	0	0	3
343.0	0	1	0	0
344.0	0	1	0	1
345.0	0	1	0	2
346.0	0	2	0	0
348.0	0	0	0	1
349.0	0	0	0	1
350.0	0	1	0	1
351.0	0	2	0	1
352.0	0	0	0	2
353.0	0	2	0	0
355.0	0	1	0	0
356.0	0	1	0	2
357.0	0	0	0	1
358.0	0	3	0	2
359.0	0	2	0	0
360.0	0	1	0	1
361.0	0	3	0	0
363.0	0	2	0	2
364.0	0	2	0	0
365.0	0	2	0	1
366.0	0	1	0	1
367.0	0	1	0	3
369.0	0	2	0	0
370.0	0	1	0	1
371.0	0	2	0	0
374.0	0	0	0	1
375.0	0	3	0	0
376.0	0	1	0	1
377.0	0	0	0	1
378.0	0	1	0	0
380.0	0	1	0	2
381.0	0	1	0	2
383.0	0	1	0	0
385.0	0	1	0	0
