## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400711/n29_sorted.bam --OUTPUT /tmp/itamburi/36400711/n29_dd.bam --METRICS_FILE /tmp/itamburi/36400711/n29_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:53:37 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	19918911	1766344	0	0	6405744	1163187	0.321591	26953342

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.042009	10943829	0	11600638
2.0	1.539657	1714628	826520	1248959
3.0	1.777325	402959	101338	275845
4.0	1.890832	149940	18476	118525
5.0	1.945041	77934	5349	67323
6.0	1.970931	48326	2361	42801
7.0	1.983295	32690	1312	29290
8.0	1.9892	23733	814	21390
9.0	1.99202	17675	528	16241
10.0	1.993367	13750	353	12326
11.0	1.99401	10854	271	9871
12.0	1.994318	8823	197	7893
13.0	1.994464	7170	159	6652
14.0	1.994534	6078	118	5561
15.0	1.994568	5093	101	4681
16.0	1.994584	4255	74	3921
17.0	1.994591	3859	71	3531
18.0	1.994595	3283	47	2960
19.0	1.994597	2993	33	2724
20.0	1.994598	2558	41	2368
21.0	1.994598	2335	28	2135
22.0	1.994598	2046	21	1873
23.0	1.994598	1824	27	1698
24.0	1.994598	1709	14	1578
25.0	1.994598	1588	22	1395
26.0	1.994598	1373	17	1171
27.0	1.994598	1238	10	1160
28.0	1.994598	1120	15	1083
29.0	1.994598	1048	6	941
30.0	1.994598	961	11	870
31.0	1.994598	873	4	755
32.0	1.994598	821	14	723
33.0	1.994598	712	13	632
34.0	1.994598	707	9	686
35.0	1.994598	636	6	571
36.0	1.994598	623	7	552
37.0	1.994598	590	4	526
38.0	1.994598	522	0	492
39.0	1.994598	451	3	429
40.0	1.994598	476	5	383
41.0	1.994598	424	3	359
42.0	1.994598	390	6	339
43.0	1.994598	349	5	368
44.0	1.994598	310	3	346
45.0	1.994598	362	2	338
46.0	1.994598	333	2	301
47.0	1.994598	311	3	244
48.0	1.994598	318	1	259
49.0	1.994598	286	0	300
50.0	1.994598	262	2	228
51.0	1.994598	258	3	234
52.0	1.994598	236	2	197
53.0	1.994598	234	1	208
54.0	1.994598	197	1	191
55.0	1.994598	214	0	189
56.0	1.994598	200	0	180
57.0	1.994598	197	0	163
58.0	1.994598	167	3	141
59.0	1.994598	169	3	150
60.0	1.994598	150	0	171
61.0	1.994598	167	6	137
62.0	1.994598	166	2	157
63.0	1.994598	145	0	137
64.0	1.994598	147	0	115
65.0	1.994598	133	0	119
66.0	1.994598	139	1	130
67.0	1.994598	133	1	126
68.0	1.994598	129	0	106
69.0	1.994598	111	1	97
70.0	1.994598	106	0	109
71.0	1.994598	104	0	85
72.0	1.994598	117	0	103
73.0	1.994598	89	0	77
74.0	1.994598	90	3	73
75.0	1.994598	92	0	77
76.0	1.994598	80	1	83
77.0	1.994598	87	0	74
78.0	1.994598	80	0	74
79.0	1.994598	70	0	67
80.0	1.994598	81	1	65
81.0	1.994598	73	1	78
82.0	1.994598	70	2	57
83.0	1.994598	71	1	60
84.0	1.994598	72	0	73
85.0	1.994598	57	0	64
86.0	1.994598	65	1	73
87.0	1.994598	63	0	58
88.0	1.994598	71	1	50
89.0	1.994598	59	2	50
90.0	1.994598	64	0	62
91.0	1.994598	52	0	42
92.0	1.994598	59	0	52
93.0	1.994598	41	0	36
94.0	1.994598	50	1	48
95.0	1.994598	48	0	51
96.0	1.994598	47	0	44
97.0	1.994598	55	0	55
98.0	1.994598	40	0	35
99.0	1.994598	55	0	44
100.0	1.994598	29	0	45
101.0	0	50	0	47
102.0	0	51	0	30
103.0	0	40	0	45
104.0	0	44	0	24
105.0	0	37	0	34
106.0	0	42	0	38
107.0	0	41	0	20
108.0	0	41	1	31
109.0	0	27	0	27
110.0	0	22	0	21
111.0	0	36	0	28
112.0	0	32	0	30
113.0	0	26	0	25
114.0	0	27	0	23
115.0	0	32	0	31
116.0	0	27	0	20
117.0	0	28	0	24
118.0	0	21	0	24
119.0	0	36	0	23
120.0	0	28	0	22
121.0	0	20	0	24
122.0	0	17	0	23
123.0	0	22	0	23
124.0	0	28	0	28
125.0	0	23	0	28
126.0	0	19	0	10
127.0	0	27	0	16
128.0	0	29	0	24
129.0	0	18	0	20
130.0	0	21	0	22
131.0	0	18	0	22
132.0	0	26	0	18
133.0	0	22	0	17
134.0	0	16	0	16
135.0	0	13	0	21
136.0	0	24	0	18
137.0	0	14	0	18
138.0	0	19	0	18
139.0	0	22	0	14
140.0	0	21	0	15
141.0	0	23	0	15
142.0	0	13	0	13
143.0	0	17	0	15
144.0	0	13	0	17
145.0	0	19	0	15
146.0	0	18	0	15
147.0	0	12	0	18
148.0	0	12	0	14
