## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400641/n22_sorted.bam --OUTPUT /tmp/itamburi/36400641/n22_dd.bam --METRICS_FILE /tmp/itamburi/36400641/n22_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:48:49 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20760026	1802256	0	0	6636447	1379249	0.319674	28919666

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.048791	11443272	0	12223613
2.0	1.56039	1788675	942844	1237312
3.0	1.809947	423257	128107	272280
4.0	1.931681	158065	24905	119154
5.0	1.991063	81055	7416	67304
6.0	2.02003	49592	3047	43336
7.0	2.034159	33676	1637	29865
8.0	2.041052	24064	1055	21230
9.0	2.044414	18013	672	16195
10.0	2.046054	14040	462	12496
11.0	2.046854	11182	355	10087
12.0	2.047244	9086	271	8201
13.0	2.047435	7452	209	6695
14.0	2.047528	6132	169	5523
15.0	2.047573	5271	118	4750
16.0	2.047595	4543	96	4107
17.0	2.047606	3886	96	3479
18.0	2.047611	3457	66	3105
19.0	2.047614	2989	55	2764
20.0	2.047615	2585	45	2323
21.0	2.047615	2327	39	2072
22.0	2.047616	2046	51	1792
23.0	2.047616	1897	28	1659
24.0	2.047616	1632	37	1515
25.0	2.047616	1470	24	1419
26.0	2.047616	1439	22	1213
27.0	2.047616	1282	27	1117
28.0	2.047616	1182	12	1049
29.0	2.047616	1012	14	974
30.0	2.047616	962	6	871
31.0	2.047616	909	15	780
32.0	2.047616	831	9	778
33.0	2.047616	778	10	689
34.0	2.047616	694	10	644
35.0	2.047616	640	8	619
36.0	2.047616	648	7	560
37.0	2.047616	592	9	524
38.0	2.047616	545	9	481
39.0	2.047616	516	7	435
40.0	2.047616	477	4	439
41.0	2.047616	468	6	396
42.0	2.047616	431	2	349
43.0	2.047616	385	6	382
44.0	2.047616	363	3	333
45.0	2.047616	339	3	331
46.0	2.047616	338	4	297
47.0	2.047616	307	3	247
48.0	2.047616	297	5	236
49.0	2.047616	291	3	266
50.0	2.047616	267	5	254
51.0	2.047616	233	2	235
52.0	2.047616	244	3	232
53.0	2.047616	249	1	224
54.0	2.047616	243	5	207
55.0	2.047616	203	0	190
56.0	2.047616	195	2	192
57.0	2.047616	216	1	172
58.0	2.047616	171	2	159
59.0	2.047616	192	0	168
60.0	2.047616	155	5	142
61.0	2.047616	165	0	135
62.0	2.047616	157	1	131
63.0	2.047616	165	0	127
