## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400673/n26_sorted.bam --OUTPUT /tmp/itamburi/36400673/n26_dd.bam --METRICS_FILE /tmp/itamburi/36400673/n26_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:54:47 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	25062479	2238242	0	0	9360251	1356945	0.373477	26656839

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.034624	12060650	0	12733041
2.0	1.438701	2400332	949419	1980494
3.0	1.596515	605171	116501	442469
4.0	1.658149	216302	22092	169726
5.0	1.682221	107256	6731	91282
6.0	1.691622	64958	3052	58021
7.0	1.695294	43995	1686	39760
8.0	1.696728	31703	1113	29392
9.0	1.697288	24460	716	22369
10.0	1.697507	18869	516	17290
11.0	1.697592	15189	395	14043
12.0	1.697626	12304	281	11375
13.0	1.697639	10321	232	9464
14.0	1.697644	8720	177	8031
15.0	1.697646	7370	158	6734
16.0	1.697646	6360	147	5956
17.0	1.697647	5551	105	5147
18.0	1.697647	4770	82	4390
19.0	1.697647	4284	77	3885
20.0	1.697647	3753	54	3461
21.0	1.697647	3254	46	3074
22.0	1.697647	3035	37	2846
23.0	1.697647	2729	35	2478
24.0	1.697647	2418	35	2252
25.0	1.697647	2286	24	2060
26.0	1.697647	2037	22	1866
27.0	1.697647	1833	21	1668
28.0	1.697647	1674	18	1594
29.0	1.697647	1528	12	1385
30.0	1.697647	1391	14	1264
31.0	1.697647	1321	10	1222
32.0	1.697647	1234	8	1150
33.0	1.697647	1124	15	1030
34.0	1.697647	1039	15	964
35.0	1.697647	995	13	891
36.0	1.697647	908	7	863
37.0	1.697647	838	11	828
38.0	1.697647	869	6	770
39.0	1.697647	711	7	687
40.0	1.697647	736	5	656
41.0	1.697647	654	2	593
42.0	1.697647	649	7	599
43.0	1.697647	601	4	536
44.0	1.697647	562	9	549
45.0	1.697647	522	5	495
46.0	1.697647	544	1	450
47.0	1.697647	488	4	451
48.0	1.697647	445	4	392
49.0	1.697647	434	4	392
50.0	1.697647	385	3	353
51.0	1.697647	399	5	386
52.0	1.697647	357	2	322
53.0	1.697647	381	5	368
54.0	1.697647	338	0	319
55.0	1.697647	339	1	283
56.0	1.697647	327	0	269
57.0	1.697647	289	0	273
58.0	1.697647	283	4	285
59.0	1.697647	267	1	234
60.0	1.697647	265	2	230
61.0	1.697647	248	3	217
62.0	1.697647	271	2	215
63.0	1.697647	194	1	193
