## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400698/n27_sorted.bam --OUTPUT /tmp/itamburi/36400698/n27_dd.bam --METRICS_FILE /tmp/itamburi/36400698/n27_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:50:00 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20390118	1715656	0	0	6907993	1157060	0.338791	25366357

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.039305	10800087	0	11427525
2.0	1.504511	1784466	812152	1350799
3.0	1.712744	423821	100164	296090
4.0	1.805952	155814	18555	122666
5.0	1.847673	80157	5685	69283
6.0	1.866348	49676	2544	44254
7.0	1.874707	34275	1392	31141
8.0	1.878449	24741	845	22270
9.0	1.880123	18459	604	16875
10.0	1.880873	14434	456	13380
11.0	1.881209	11604	317	10512
12.0	1.881359	9339	229	8480
13.0	1.881426	7704	172	7145
14.0	1.881456	6538	149	6065
15.0	1.88147	5605	139	5136
16.0	1.881476	4879	92	4310
17.0	1.881478	4148	79	3712
18.0	1.88148	3491	64	3279
19.0	1.88148	3167	62	2943
20.0	1.88148	2787	37	2538
21.0	1.881481	2482	45	2333
22.0	1.881481	2284	38	2033
23.0	1.881481	2024	29	1847
24.0	1.881481	1809	21	1642
25.0	1.881481	1558	15	1487
26.0	1.881481	1545	18	1334
27.0	1.881481	1343	15	1275
28.0	1.881481	1220	7	1108
29.0	1.881481	1170	6	1067
30.0	1.881481	1033	10	988
31.0	1.881481	1041	13	932
32.0	1.881481	894	16	878
33.0	1.881481	818	11	784
34.0	1.881481	788	8	695
35.0	1.881481	766	8	700
36.0	1.881481	646	9	580
37.0	1.881481	667	4	562
38.0	1.881481	623	8	547
39.0	1.881481	570	4	540
40.0	1.881481	529	3	493
41.0	1.881481	504	8	458
42.0	1.881481	476	2	400
43.0	1.881481	424	2	426
44.0	1.881481	403	1	400
45.0	1.881481	426	2	340
46.0	1.881481	366	1	321
47.0	1.881481	373	3	326
48.0	1.881481	324	3	334
49.0	1.881481	308	2	266
50.0	1.881481	285	0	291
51.0	1.881481	293	2	279
52.0	1.881481	275	3	281
53.0	1.881481	297	5	246
54.0	1.881481	266	3	209
55.0	1.881481	240	0	214
56.0	1.881481	217	1	216
57.0	1.881481	228	3	175
58.0	1.881481	194	1	192
59.0	1.881481	201	1	177
60.0	1.881481	180	1	170
61.0	1.881481	186	1	191
62.0	1.881481	177	1	151
63.0	1.881481	179	2	164
64.0	1.881481	178	3	151
65.0	1.881481	157	2	147
66.0	1.881481	136	1	133
67.0	1.881481	142	2	132
68.0	1.881481	132	2	113
69.0	1.881481	125	0	121
70.0	1.881481	155	2	128
71.0	1.881481	139	0	132
72.0	1.881481	118	2	121
73.0	1.881481	117	1	94
74.0	1.881481	107	0	111
75.0	1.881481	109	1	100
76.0	1.881481	92	1	104
77.0	1.881481	119	0	77
78.0	1.881481	96	1	95
79.0	1.881481	94	0	92
80.0	1.881481	110	0	69
81.0	1.881481	82	0	64
82.0	1.881481	90	1	75
83.0	1.881481	89	1	72
84.0	1.881481	71	2	66
85.0	1.881481	75	0	80
86.0	1.881481	68	1	72
87.0	1.881481	90	0	58
88.0	1.881481	56	1	55
89.0	1.881481	68	0	71
90.0	1.881481	58	0	55
91.0	1.881481	63	1	54
92.0	1.881481	69	0	56
93.0	1.881481	62	0	59
94.0	1.881481	55	1	51
95.0	1.881481	56	0	57
96.0	1.881481	53	1	54
97.0	1.881481	69	0	50
98.0	1.881481	47	0	54
99.0	1.881481	53	1	52
100.0	1.881481	38	1	48
101.0	0	46	1	46
102.0	0	50	0	48
103.0	0	56	0	54
104.0	0	33	1	44
105.0	0	48	0	53
106.0	0	53	0	46
107.0	0	48	1	34
108.0	0	42	0	27
109.0	0	45	0	27
110.0	0	46	0	32
111.0	0	44	0	42
112.0	0	41	0	23
113.0	0	35	0	35
114.0	0	38	0	29
115.0	0	23	0	31
116.0	0	28	0	31
117.0	0	37	0	26
118.0	0	38	0	25
119.0	0	27	0	31
120.0	0	39	0	30
121.0	0	33	0	16
122.0	0	24	0	26
123.0	0	27	1	31
124.0	0	25	0	21
125.0	0	27	0	20
126.0	0	17	0	21
127.0	0	31	0	26
128.0	0	21	0	28
129.0	0	21	0	31
130.0	0	27	0	20
131.0	0	31	0	21
132.0	0	22	0	19
133.0	0	18	0	28
134.0	0	33	0	25
135.0	0	16	0	20
136.0	0	25	0	28
137.0	0	19	0	18
138.0	0	18	0	15
139.0	0	30	0	21
140.0	0	22	0	20
141.0	0	21	0	16
142.0	0	27	0	15
143.0	0	24	0	14
144.0	0	23	0	22
