## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400723/n80_sorted.bam --OUTPUT /tmp/itamburi/36400723/n80_dd.bam --METRICS_FILE /tmp/itamburi/36400723/n80_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:55:13 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	20696207	1903694	0	0	9665722	1017268	0.467029	15186860

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.024413	7348129	0	7723215
2.0	1.286612	2306198	683222	2157114
3.0	1.353722	721397	88926	594765
4.0	1.370899	252018	18251	197330
5.0	1.375296	109906	6171	90157
6.0	1.376421	60529	2800	52655
7.0	1.376709	39526	1576	35924
8.0	1.376783	28481	1067	26244
9.0	1.376802	21755	700	20079
10.0	1.376806	17113	513	15940
11.0	1.376808	13753	400	12918
12.0	1.376808	11350	263	10493
13.0	1.376808	9551	199	8823
14.0	1.376808	7970	169	7548
15.0	1.376808	6901	147	6510
16.0	1.376808	6104	96	5677
17.0	1.376808	5347	96	4967
18.0	1.376808	4504	64	4348
19.0	1.376808	4157	77	3895
20.0	1.376808	3678	65	3404
21.0	1.376808	3278	44	2964
22.0	1.376808	2950	44	2793
23.0	1.376808	2618	37	2464
24.0	1.376808	2439	29	2290
25.0	1.376808	2175	30	2090
26.0	1.376808	1974	23	1855
27.0	1.376808	1889	22	1760
28.0	1.376808	1743	15	1610
29.0	1.376808	1573	19	1470
30.0	1.376808	1466	14	1368
31.0	1.376808	1359	7	1228
32.0	1.376808	1214	13	1131
33.0	1.376808	1159	7	1100
34.0	1.376808	1119	5	1067
35.0	1.376808	1006	12	953
36.0	1.376808	961	7	887
37.0	1.376808	916	10	837
38.0	1.376808	866	6	777
39.0	1.376808	812	4	751
40.0	1.376808	749	7	749
41.0	1.376808	733	8	672
42.0	1.376808	654	6	652
43.0	1.376808	660	4	581
44.0	1.376808	608	6	557
45.0	1.376808	592	2	542
46.0	1.376808	502	2	493
47.0	1.376808	505	0	460
48.0	1.376808	512	1	454
49.0	1.376808	487	3	424
50.0	1.376808	434	2	435
51.0	1.376808	435	8	417
52.0	1.376808	421	4	388
53.0	1.376808	377	1	359
54.0	1.376808	368	2	365
55.0	1.376808	374	0	337
56.0	1.376808	308	2	296
57.0	1.376808	342	4	320
58.0	1.376808	330	3	298
59.0	1.376808	304	2	259
60.0	1.376808	286	3	254
61.0	1.376808	262	1	242
62.0	1.376808	264	5	273
63.0	1.376808	234	1	218
64.0	1.376808	280	0	229
65.0	1.376808	219	1	208
66.0	1.376808	238	5	202
67.0	1.376808	223	2	198
68.0	1.376808	225	1	206
69.0	1.376808	186	1	180
70.0	1.376808	176	2	184
71.0	1.376808	191	0	189
72.0	1.376808	200	0	194
73.0	1.376808	181	2	179
74.0	1.376808	194	1	136
75.0	1.376808	162	0	157
76.0	1.376808	178	0	151
77.0	1.376808	168	1	133
78.0	1.376808	137	0	119
79.0	1.376808	122	1	114
80.0	1.376808	153	3	151
81.0	1.376808	110	0	132
82.0	1.376808	140	0	117
83.0	1.376808	127	1	107
84.0	1.376808	124	1	100
85.0	1.376808	112	2	111
86.0	1.376808	87	0	95
87.0	1.376808	99	1	106
88.0	1.376808	107	1	112
89.0	1.376808	119	1	91
90.0	1.376808	97	0	102
91.0	1.376808	96	0	97
92.0	1.376808	107	1	103
93.0	1.376808	92	0	77
94.0	1.376808	97	0	82
95.0	1.376808	87	0	96
96.0	1.376808	103	1	82
97.0	1.376808	90	0	90
98.0	1.376808	74	1	68
99.0	1.376808	95	0	87
100.0	1.376808	76	0	79
101.0	0	76	0	94
102.0	0	94	0	65
103.0	0	87	0	61
104.0	0	71	0	76
105.0	0	75	1	59
106.0	0	87	0	74
107.0	0	63	0	64
108.0	0	61	0	65
109.0	0	65	0	54
110.0	0	64	0	59
111.0	0	51	0	49
112.0	0	59	0	67
113.0	0	70	0	64
114.0	0	58	0	44
115.0	0	57	0	47
116.0	0	49	0	43
117.0	0	58	0	45
118.0	0	51	0	40
119.0	0	50	0	38
120.0	0	49	0	44
121.0	0	38	0	44
122.0	0	51	0	46
123.0	0	49	0	37
124.0	0	41	1	30
125.0	0	37	0	40
126.0	0	31	1	40
127.0	0	46	0	32
128.0	0	38	0	45
129.0	0	41	0	34
130.0	0	36	0	31
131.0	0	34	0	39
132.0	0	40	0	36
133.0	0	35	0	38
134.0	0	27	0	26
135.0	0	34	0	27
136.0	0	41	0	29
137.0	0	30	0	39
138.0	0	30	0	35
139.0	0	29	0	33
140.0	0	39	0	31
141.0	0	36	0	31
142.0	0	27	0	32
143.0	0	33	0	25
144.0	0	34	0	34
145.0	0	37	0	30
146.0	0	20	0	27
147.0	0	21	0	40
148.0	0	28	0	26
149.0	0	44	0	35
150.0	0	28	0	27
151.0	0	35	0	25
152.0	0	33	0	27
153.0	0	26	0	23
154.0	0	21	0	28
155.0	0	23	0	17
156.0	0	37	0	22
157.0	0	34	0	20
158.0	0	28	0	17
159.0	0	33	0	17
160.0	0	15	0	19
161.0	0	26	1	31
162.0	0	20	0	25
163.0	0	14	0	22
164.0	0	22	0	23
165.0	0	16	0	16
166.0	0	21	0	16
167.0	0	20	0	19
168.0	0	20	0	20
169.0	0	24	0	20
170.0	0	14	0	12
171.0	0	30	0	17
172.0	0	23	0	20
173.0	0	21	0	14
174.0	0	16	0	9
175.0	0	17	0	15
176.0	0	17	0	18
177.0	0	14	0	19
178.0	0	18	0	10
179.0	0	15	0	25
180.0	0	14	0	15
181.0	0	12	0	16
182.0	0	21	0	18
183.0	0	13	0	17
184.0	0	19	0	9
185.0	0	16	0	16
186.0	0	14	0	18
187.0	0	22	0	12
188.0	0	11	0	11
189.0	0	16	0	13
190.0	0	12	0	16
191.0	0	19	0	13
192.0	0	19	0	16
193.0	0	12	0	11
194.0	0	15	0	12
195.0	0	10	0	11
196.0	0	11	0	13
197.0	0	13	0	10
198.0	0	11	0	12
199.0	0	15	0	7
200.0	0	15	0	11
201.0	0	13	0	11
202.0	0	12	0	11
203.0	0	5	0	9
204.0	0	8	0	14
205.0	0	11	0	10
206.0	0	11	0	14
207.0	0	14	0	13
208.0	0	12	0	13
209.0	0	9	0	11
210.0	0	11	0	9
211.0	0	13	0	7
212.0	0	5	0	5
213.0	0	9	0	9
214.0	0	13	0	8
215.0	0	12	0	9
216.0	0	11	0	10
217.0	0	10	0	15
218.0	0	8	0	6
219.0	0	10	0	11
220.0	0	14	0	9
221.0	0	9	0	5
222.0	0	10	0	10
223.0	0	9	0	15
224.0	0	8	0	9
225.0	0	12	0	10
226.0	0	5	0	12
227.0	0	4	0	4
228.0	0	10	0	1
229.0	0	11	0	6
230.0	0	8	0	6
231.0	0	9	0	5
232.0	0	8	0	12
233.0	0	13	0	7
234.0	0	15	0	7
235.0	0	5	0	17
236.0	0	9	0	3
237.0	0	5	0	8
238.0	0	6	0	3
239.0	0	6	0	6
240.0	0	10	0	6
241.0	0	7	0	7
242.0	0	6	0	7
243.0	0	5	0	5
244.0	0	7	0	6
245.0	0	9	0	5
246.0	0	5	0	7
247.0	0	7	0	13
248.0	0	7	0	6
249.0	0	4	0	7
250.0	0	10	0	7
251.0	0	10	0	5
252.0	0	3	0	4
253.0	0	8	0	5
254.0	0	2	0	7
255.0	0	8	0	4
256.0	0	4	0	6
257.0	0	7	0	3
258.0	0	6	0	3
259.0	0	4	0	5
260.0	0	9	0	8
261.0	0	5	0	8
262.0	0	6	0	7
263.0	0	5	0	8
264.0	0	8	0	5
265.0	0	8	0	1
266.0	0	7	0	6
267.0	0	7	0	2
268.0	0	5	0	6
269.0	0	4	0	6
270.0	0	0	0	2
271.0	0	6	0	7
272.0	0	9	0	2
273.0	0	2	0	4
274.0	0	5	0	3
275.0	0	6	0	5
276.0	0	5	0	3
277.0	0	7	0	6
278.0	0	6	0	5
279.0	0	2	0	5
280.0	0	6	0	2
281.0	0	5	0	7
282.0	0	4	0	2
283.0	0	7	0	2
284.0	0	5	0	4
285.0	0	4	0	4
286.0	0	6	0	2
287.0	0	3	0	4
288.0	0	2	0	5
289.0	0	6	0	4
290.0	0	3	0	4
291.0	0	4	0	6
292.0	0	5	0	5
293.0	0	3	0	6
294.0	0	8	0	4
295.0	0	1	0	4
296.0	0	3	0	5
297.0	0	4	0	2
298.0	0	3	0	3
299.0	0	4	0	3
300.0	0	1	0	5
301.0	0	5	0	5
302.0	0	4	0	8
303.0	0	7	0	0
304.0	0	5	0	2
305.0	0	2	0	3
306.0	0	2	0	2
307.0	0	2	0	1
308.0	0	3	0	4
309.0	0	2	0	3
310.0	0	2	0	3
311.0	0	3	0	3
312.0	0	6	0	2
313.0	0	5	0	4
314.0	0	4	0	1
315.0	0	4	0	7
316.0	0	5	0	2
317.0	0	1	0	3
318.0	0	2	0	2
319.0	0	2	0	3
320.0	0	5	0	3
321.0	0	3	0	2
322.0	0	4	0	6
323.0	0	3	0	5
324.0	0	3	0	3
325.0	0	2	0	2
326.0	0	2	0	5
327.0	0	7	0	5
328.0	0	3	0	3
329.0	0	2	0	6
330.0	0	1	0	1
331.0	0	3	0	1
332.0	0	5	0	0
333.0	0	3	0	5
334.0	0	3	0	4
335.0	0	8	0	1
336.0	0	2	0	3
337.0	0	1	0	2
338.0	0	1	0	4
339.0	0	4	0	2
340.0	0	8	0	2
341.0	0	1	0	1
342.0	0	1	0	2
343.0	0	2	0	0
344.0	0	4	0	2
345.0	0	3	0	1
346.0	0	4	0	2
347.0	0	3	0	2
348.0	0	0	0	3
349.0	0	6	0	2
350.0	0	2	0	4
351.0	0	3	0	2
352.0	0	2	0	2
353.0	0	3	0	1
354.0	0	3	0	2
355.0	0	2	0	0
356.0	0	5	0	1
357.0	0	1	0	2
358.0	0	3	0	1
359.0	0	2	0	2
360.0	0	5	0	1
361.0	0	0	0	2
362.0	0	1	0	0
363.0	0	1	0	2
364.0	0	0	0	5
365.0	0	2	0	1
366.0	0	1	0	2
367.0	0	2	0	1
368.0	0	1	0	2
369.0	0	3	0	1
370.0	0	3	0	5
371.0	0	1	0	1
372.0	0	1	0	2
373.0	0	2	0	1
374.0	0	1	0	0
375.0	0	4	0	2
376.0	0	1	0	4
377.0	0	0	0	4
378.0	0	3	0	1
379.0	0	3	0	2
380.0	0	2	0	4
381.0	0	0	0	1
382.0	0	2	0	0
383.0	0	1	0	2
384.0	0	1	0	2
385.0	0	2	0	2
386.0	0	2	0	0
387.0	0	1	0	2
388.0	0	3	0	2
389.0	0	0	0	1
390.0	0	0	0	1
391.0	0	1	0	3
392.0	0	1	0	1
393.0	0	0	0	3
394.0	0	2	0	2
