## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --SORTING_COLLECTION_SIZE_RATIO 0.8 --INPUT /tmp/itamburi/36400655/n24_sorted.bam --OUTPUT /tmp/itamburi/36400655/n24_dd.bam --METRICS_FILE /tmp/itamburi/36400655/n24_mrkdp_met.txt --REMOVE_DUPLICATES true --ASSUME_SORTED true --VALIDATION_STRINGENCY SILENT --COMPRESSION_LEVEL 0 --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Mar 11 10:52:06 PDT 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	22996211	2190484	0	0	9030515	1207981	0.392696	22535726

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.032027	10547615	0	11122298
2.0	1.40401	2224450	837962	1878950
3.0	1.538087	581591	102998	436025
4.0	1.586413	209441	19505	165937
5.0	1.603832	103232	6136	88849
6.0	1.61011	62951	2781	56039
7.0	1.612373	42688	1573	38807
8.0	1.613189	30549	1022	28101
9.0	1.613483	23130	738	21237
10.0	1.613589	17861	492	16393
11.0	1.613627	14343	377	13323
12.0	1.613641	11761	286	10814
13.0	1.613646	9657	206	8963
14.0	1.613648	8174	164	7434
15.0	1.613648	6821	159	6445
16.0	1.613648	6054	96	5535
17.0	1.613649	5138	86	4793
18.0	1.613649	4515	65	4225
19.0	1.613649	3923	68	3729
20.0	1.613649	3618	67	3384
21.0	1.613649	3277	37	3031
22.0	1.613649	2837	44	2605
23.0	1.613649	2621	41	2355
24.0	1.613649	2255	30	2085
25.0	1.613649	2101	29	1934
26.0	1.613649	1818	30	1802
27.0	1.613649	1832	22	1641
28.0	1.613649	1614	24	1430
29.0	1.613649	1410	23	1322
30.0	1.613649	1409	23	1270
31.0	1.613649	1224	6	1169
32.0	1.613649	1206	12	1069
33.0	1.613649	1050	6	1030
34.0	1.613649	1044	11	897
35.0	1.613649	889	8	827
36.0	1.613649	843	10	832
37.0	1.613649	817	8	765
38.0	1.613649	790	12	738
39.0	1.613649	725	5	674
40.0	1.613649	706	8	663
41.0	1.613649	681	3	643
42.0	1.613649	605	5	597
43.0	1.613649	569	4	527
44.0	1.613649	548	8	509
45.0	1.613649	558	5	470
46.0	1.613649	503	4	467
47.0	1.613649	461	5	409
48.0	1.613649	419	2	395
49.0	1.613649	421	6	397
50.0	1.613649	395	3	337
51.0	1.613649	371	5	373
52.0	1.613649	378	4	315
53.0	1.613649	342	4	306
54.0	1.613649	329	3	303
55.0	1.613649	298	1	292
56.0	1.613649	305	4	291
57.0	1.613649	289	1	230
58.0	1.613649	235	2	263
59.0	1.613649	253	4	237
60.0	1.613649	270	2	225
61.0	1.613649	240	2	247
62.0	1.613649	240	3	229
63.0	1.613649	236	1	195
