## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL10.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL10.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL10_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:17:28 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1183670	86786109	25595	1499570	686348	19194973	392208	0.223605	168494132

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.003471	53050183	0	53271705
2.0	1.603004	11712215	375127	11604657
3.0	1.961201	2302007	4289	2223711
4.0	2.175209	413145	172	386500
5.0	2.30307	73336	62	66416
6.0	2.379461	15377	25	13811
7.0	2.425102	5055	26	4725
8.0	2.452371	2783	17	2667
9.0	2.468663	1868	15	1849
10.0	2.478397	1433	13	1419
11.0	2.484212	1012	10	997
12.0	2.487687	772	13	761
13.0	2.489763	638	10	657
14.0	2.491003	509	4	503
15.0	2.491744	447	12	453
16.0	2.492187	436	8	422
17.0	2.492451	378	6	379
18.0	2.492609	342	9	331
19.0	2.492703	292	4	291
20.0	2.49276	243	9	233
21.0	2.492794	285	7	287
22.0	2.492814	233	1	237
23.0	2.492826	194	6	190
24.0	2.492833	206	2	208
25.0	2.492837	184	3	183
26.0	2.49284	168	5	169
27.0	2.492841	154	3	149
28.0	2.492842	132	6	128
29.0	2.492843	121	6	126
30.0	2.492843	118	1	118
31.0	2.492843	109	5	99
32.0	2.492843	104	2	109
33.0	2.492844	89	0	92
34.0	2.492844	81	3	77
35.0	2.492844	80	5	81
36.0	2.492844	76	2	76
37.0	2.492844	84	6	90
38.0	2.492844	72	5	68
39.0	2.492844	77	1	80
40.0	2.492844	63	3	59
41.0	2.492844	64	3	66
42.0	2.492844	71	5	72
43.0	2.492844	57	1	60
44.0	2.492844	58	2	58
45.0	2.492844	63	2	64
46.0	2.492844	52	4	49
47.0	2.492844	61	3	61
48.0	2.492844	59	4	60
49.0	2.492844	64	0	55
50.0	2.492844	68	1	69
51.0	2.492844	51	5	50
52.0	2.492844	61	1	64
53.0	2.492844	50	1	50
54.0	2.492844	55	0	59
55.0	2.492844	68	2	63
56.0	2.492844	48	2	52
57.0	2.492844	56	1	51
58.0	2.492844	36	1	37
59.0	2.492844	63	2	59
60.0	2.492844	64	2	61
61.0	2.492844	41	2	42
62.0	2.492844	39	1	42
63.0	2.492844	54	2	56
64.0	2.492844	42	0	41
65.0	2.492844	33	0	33
66.0	2.492844	40	3	42
67.0	2.492844	46	2	44
68.0	2.492844	47	0	44
69.0	2.492844	34	2	34
70.0	2.492844	36	1	36
71.0	2.492844	39	0	40
72.0	2.492844	25	0	25
73.0	2.492844	36	0	36
74.0	2.492844	31	3	38
75.0	2.492844	26	1	27
76.0	2.492844	28	0	25
77.0	2.492844	39	1	37
78.0	2.492844	25	0	24
79.0	2.492844	18	0	19
80.0	2.492844	27	0	24
81.0	2.492844	27	1	27
82.0	2.492844	26	0	27
83.0	2.492844	21	3	20
84.0	2.492844	30	0	28
85.0	2.492844	27	0	26
86.0	2.492844	33	1	33
87.0	2.492844	19	0	21
88.0	2.492844	39	0	39
89.0	2.492844	24	0	24
90.0	2.492844	26	0	27
91.0	2.492844	15	0	15
92.0	2.492844	25	0	23
93.0	2.492844	26	0	25
94.0	2.492844	38	0	40
95.0	2.492844	25	0	26
96.0	2.492844	19	0	20
97.0	2.492844	31	1	33
98.0	2.492844	32	0	30
99.0	2.492844	22	0	22
100.0	2.492844	31	0	31
101.0	0	21	1	21
102.0	0	23	0	25
103.0	0	22	0	20
104.0	0	30	0	29
105.0	0	24	0	25
106.0	0	27	0	25
107.0	0	21	0	21
108.0	0	24	0	22
109.0	0	26	0	25
110.0	0	18	0	18
111.0	0	18	0	19
112.0	0	19	0	19
113.0	0	17	0	17
114.0	0	13	0	14
115.0	0	12	0	10
116.0	0	16	0	18
117.0	0	13	0	14
118.0	0	11	0	11
119.0	0	10	0	14
120.0	0	14	0	14
121.0	0	14	0	15
122.0	0	21	0	20
123.0	0	21	0	16
124.0	0	10	0	12
125.0	0	14	0	14
126.0	0	9	0	8
127.0	0	16	0	16
128.0	0	20	0	20
129.0	0	13	0	13
130.0	0	19	0	20
131.0	0	8	0	8
132.0	0	17	0	19
133.0	0	20	0	20
134.0	0	22	0	22
135.0	0	13	0	12
136.0	0	22	0	20
137.0	0	18	0	20
138.0	0	24	0	23
139.0	0	25	0	23
140.0	0	23	0	22
141.0	0	28	0	27
142.0	0	20	0	19
143.0	0	31	0	32
144.0	0	22	0	21
145.0	0	21	0	21
146.0	0	23	0	24
147.0	0	26	0	27
148.0	0	26	0	26
149.0	0	23	0	26
150.0	0	31	0	30
151.0	0	35	0	33
152.0	0	23	0	23
153.0	0	22	0	22
154.0	0	27	0	26
155.0	0	30	0	29
156.0	0	33	0	36
157.0	0	32	0	32
158.0	0	23	0	25
159.0	0	30	0	29
160.0	0	34	0	33
161.0	0	34	0	34
162.0	0	28	0	30
163.0	0	31	0	27
164.0	0	29	0	30
165.0	0	29	0	29
166.0	0	25	0	26
167.0	0	19	0	20
168.0	0	28	0	28
169.0	0	21	0	22
170.0	0	24	0	23
171.0	0	37	0	37
172.0	0	29	0	31
173.0	0	19	0	20
174.0	0	30	0	30
175.0	0	23	0	23
176.0	0	23	0	23
177.0	0	18	0	20
178.0	0	33	0	32
179.0	0	25	0	24
180.0	0	33	0	33
181.0	0	20	0	20
182.0	0	33	0	34
183.0	0	31	0	30
184.0	0	22	0	25
185.0	0	30	0	29
186.0	0	27	0	29
187.0	0	28	0	27
188.0	0	26	0	24
189.0	0	17	0	16
190.0	0	37	0	35
191.0	0	22	0	21
192.0	0	25	0	25
193.0	0	31	0	30
194.0	0	27	0	28
195.0	0	23	0	25
196.0	0	28	0	28
197.0	0	30	0	29
198.0	0	30	0	30
199.0	0	23	0	22
200.0	0	19	0	18
201.0	0	29	0	26
202.0	0	21	0	24
203.0	0	28	0	30
204.0	0	30	0	30
205.0	0	22	0	22
206.0	0	25	0	25
207.0	0	33	0	35
