## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL06.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL06.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL06_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:16:56 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1266510	88227169	32053	1943874	754880	23432179	173207	0.267944	135812152

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.001397	47644662	0	47728616
2.0	1.524367	13024980	169057	12996210
3.0	1.797484	3194194	1198	3160763
4.0	1.940116	708977	64	694247
5.0	2.014605	152736	27	147674
6.0	2.053506	34342	16	32970
7.0	2.073821	9525	16	9130
8.0	2.084431	3978	6	3891
9.0	2.089972	2322	5	2264
10.0	2.092866	1610	4	1592
11.0	2.094377	1249	4	1253
12.0	2.095166	951	9	941
13.0	2.095578	805	5	802
14.0	2.095793	661	3	653
15.0	2.095906	540	5	541
16.0	2.095964	498	2	492
17.0	2.095995	386	4	389
18.0	2.096011	364	4	369
19.0	2.096019	355	3	345
20.0	2.096024	312	4	317
21.0	2.096026	263	3	258
22.0	2.096027	277	4	282
23.0	2.096028	240	2	236
24.0	2.096028	252	2	252
25.0	2.096028	214	2	210
26.0	2.096029	254	4	253
27.0	2.096029	263	1	265
28.0	2.096029	259	0	260
29.0	2.096029	233	0	232
30.0	2.096029	221	2	222
31.0	2.096029	226	1	226
32.0	2.096029	255	1	253
33.0	2.096029	235	0	236
34.0	2.096029	184	1	188
35.0	2.096029	200	0	200
36.0	2.096029	181	0	179
37.0	2.096029	186	0	185
38.0	2.096029	178	0	174
39.0	2.096029	172	0	173
40.0	2.096029	141	0	142
41.0	2.096029	125	0	124
42.0	2.096029	127	0	128
43.0	2.096029	119	0	120
44.0	2.096029	114	0	113
45.0	2.096029	94	0	96
46.0	2.096029	88	0	86
47.0	2.096029	81	0	82
48.0	2.096029	87	0	85
49.0	2.096029	77	0	78
50.0	2.096029	60	0	59
51.0	2.096029	74	0	78
52.0	2.096029	68	0	69
53.0	2.096029	88	0	86
54.0	2.096029	64	0	70
55.0	2.096029	80	0	72
56.0	2.096029	70	0	71
57.0	2.096029	71	0	70
58.0	2.096029	99	0	99
59.0	2.096029	84	0	86
60.0	2.096029	86	0	86
61.0	2.096029	81	0	77
62.0	2.096029	82	0	86
63.0	2.096029	104	0	104
64.0	2.096029	103	0	102
65.0	2.096029	82	0	80
66.0	2.096029	94	0	95
67.0	2.096029	91	0	92
68.0	2.096029	119	0	118
69.0	2.096029	103	0	102
70.0	2.096029	117	0	118
71.0	2.096029	109	0	108
72.0	2.096029	98	0	99
73.0	2.096029	109	0	110
74.0	2.096029	107	0	105
75.0	2.096029	115	0	115
76.0	2.096029	95	0	94
