## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[/dfs6/pub/itamburi/ee283/week5/bamout/ADL09.RG.bam] OUTPUT=/dfs6/pub/itamburi/ee283/week5/bamout/ADL09.dedup.bam METRICS_FILE=/dfs6/pub/itamburi/ee283/week5/bamout/ADL09_mrkdup_metrics.txt REMOVE_DUPLICATES=true    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false ADD_PG_TAG_TO_READS=true ASSUME_SORTED=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates READ_NAME_REGEX=<optimized capture of last three ':' separated fields as numeric values> OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Feb 06 14:16:07 PST 2025

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Lib1	1657088	83059466	20921	2495080	1059515	23091678	284684	0.281583	121121797

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.002394	43225844	0	43358609
2.0	1.507311	12512302	277211	12471934
3.0	1.761644	3238501	2329	3184576
4.0	1.889755	756330	68	730364
5.0	1.954285	167637	37	158836
6.0	1.98679	38352	21	35705
7.0	2.003163	10125	23	9362
8.0	2.01141	3604	23	3424
9.0	2.015565	1847	6	1787
10.0	2.017657	1164	17	1154
11.0	2.018711	806	14	796
12.0	2.019242	562	15	553
13.0	2.01951	459	17	459
14.0	2.019644	367	10	359
15.0	2.019712	303	9	296
16.0	2.019746	242	4	242
17.0	2.019763	219	5	216
18.0	2.019772	170	4	171
19.0	2.019777	143	3	141
20.0	2.019779	142	8	146
21.0	2.01978	137	4	132
22.0	2.01978	100	4	105
23.0	2.019781	82	4	80
24.0	2.019781	91	3	93
25.0	2.019781	96	0	92
26.0	2.019781	80	4	78
27.0	2.019781	75	2	75
28.0	2.019781	91	2	89
29.0	2.019781	115	3	114
30.0	2.019781	83	0	87
31.0	2.019781	84	1	86
32.0	2.019781	103	0	97
33.0	2.019781	96	0	96
34.0	2.019781	96	0	100
35.0	2.019781	92	0	92
36.0	2.019781	110	0	113
37.0	2.019781	99	0	99
38.0	2.019781	109	0	106
39.0	2.019781	113	1	114
40.0	2.019781	85	0	84
41.0	2.019781	91	0	92
42.0	2.019781	104	0	102
43.0	2.019781	75	0	77
44.0	2.019781	88	0	87
45.0	2.019781	89	0	87
46.0	2.019781	90	0	90
47.0	2.019781	87	0	88
48.0	2.019781	75	0	77
49.0	2.019781	80	0	78
50.0	2.019781	71	0	67
51.0	2.019781	74	0	77
52.0	2.019781	69	0	69
53.0	2.019781	66	0	65
54.0	2.019781	55	0	58
55.0	2.019781	73	0	71
56.0	2.019781	50	0	49
57.0	2.019781	63	0	70
58.0	2.019781	77	0	73
59.0	2.019781	68	0	63
60.0	2.019781	55	0	56
61.0	2.019781	59	0	59
62.0	2.019781	54	0	58
63.0	2.019781	57	0	58
64.0	2.019781	49	0	48
65.0	2.019781	58	0	56
66.0	2.019781	56	0	57
67.0	2.019781	63	0	65
68.0	2.019781	61	0	58
69.0	2.019781	69	0	66
70.0	2.019781	52	0	52
71.0	2.019781	56	0	58
72.0	2.019781	41	0	43
73.0	2.019781	61	0	61
74.0	2.019781	47	0	44
75.0	2.019781	59	0	59
76.0	2.019781	49	0	48
77.0	2.019781	60	0	60
78.0	2.019781	53	0	53
79.0	2.019781	47	0	50
80.0	2.019781	57	0	57
81.0	2.019781	61	0	61
82.0	2.019781	68	0	67
83.0	2.019781	53	0	54
84.0	2.019781	68	0	69
85.0	2.019781	85	0	82
86.0	2.019781	73	0	75
87.0	2.019781	80	0	78
88.0	2.019781	75	0	78
89.0	2.019781	65	0	66
90.0	2.019781	83	0	82
91.0	2.019781	80	0	78
92.0	2.019781	80	0	81
93.0	2.019781	89	0	90
94.0	2.019781	83	0	82
95.0	2.019781	82	0	80
96.0	2.019781	70	0	70
97.0	2.019781	96	0	97
98.0	2.019781	72	0	72
99.0	2.019781	98	0	98
100.0	2.019781	76	0	76
101.0	0	92	0	92
102.0	0	96	0	97
103.0	0	80	0	78
104.0	0	69	0	68
105.0	0	60	0	61
106.0	0	78	0	78
107.0	0	83	0	81
108.0	0	79	0	81
109.0	0	70	0	70
110.0	0	70	0	71
111.0	0	67	0	68
112.0	0	76	0	77
113.0	0	73	0	72
114.0	0	61	0	60
115.0	0	67	0	65
116.0	0	62	0	63
117.0	0	55	0	56
118.0	0	56	0	55
119.0	0	51	0	50
120.0	0	51	0	51
121.0	0	39	0	39
122.0	0	32	0	34
123.0	0	48	0	49
124.0	0	38	0	37
125.0	0	37	0	36
126.0	0	31	0	31
127.0	0	43	0	44
128.0	0	37	0	40
129.0	0	31	0	28
130.0	0	36	0	35
131.0	0	26	0	27
132.0	0	38	0	38
133.0	0	23	0	23
134.0	0	28	0	27
135.0	0	22	0	22
136.0	0	17	0	16
137.0	0	16	0	17
138.0	0	17	0	18
139.0	0	24	0	24
140.0	0	12	0	12
141.0	0	10	0	8
142.0	0	22	0	24
143.0	0	16	0	14
144.0	0	9	0	13
145.0	0	10	0	10
146.0	0	11	0	10
147.0	0	13	0	11
148.0	0	4	0	5
149.0	0	8	0	9
150.0	0	7	0	8
151.0	0	9	0	10
152.0	0	9	0	7
153.0	0	8	0	7
154.0	0	9	0	10
155.0	0	3	0	4
156.0	0	4	0	3
157.0	0	2	0	2
158.0	0	1	0	0
159.0	0	2	0	3
160.0	0	4	0	4
161.0	0	2	0	2
162.0	0	2	0	2
163.0	0	6	0	3
164.0	0	3	0	3
165.0	0	2	0	3
166.0	0	3	0	3
167.0	0	4	0	5
168.0	0	2	0	2
169.0	0	6	0	6
170.0	0	2	0	2
171.0	0	3	0	4
172.0	0	1	0	0
173.0	0	2	0	3
174.0	0	1	0	1
175.0	0	2	0	0
176.0	0	3	0	2
177.0	0	2	0	3
178.0	0	1	0	2
179.0	0	6	0	8
180.0	0	2	0	1
181.0	0	3	0	1
182.0	0	2	0	2
183.0	0	1	0	0
184.0	0	1	0	1
185.0	0	2	0	4
186.0	0	4	0	3
187.0	0	2	0	2
188.0	0	0	0	1
189.0	0	2	0	3
190.0	0	2	0	4
191.0	0	2	0	1
192.0	0	3	0	2
193.0	0	3	0	3
194.0	0	2	0	1
196.0	0	0	0	1
197.0	0	2	0	0
198.0	0	1	0	0
199.0	0	1	0	1
200.0	0	0	0	2
201.0	0	0	0	3
202.0	0	0	0	3
203.0	0	2	0	0
204.0	0	2	0	1
205.0	0	2	0	1
206.0	0	1	0	0
209.0	0	2	0	0
210.0	0	0	0	1
211.0	0	2	0	1
212.0	0	2	0	1
213.0	0	1	0	1
214.0	0	1	0	1
215.0	0	0	0	1
217.0	0	1	0	1
218.0	0	3	0	4
220.0	0	1	0	0
222.0	0	1	0	1
223.0	0	3	0	3
224.0	0	1	0	1
226.0	0	3	0	3
227.0	0	1	0	0
228.0	0	3	0	3
229.0	0	2	0	1
230.0	0	2	0	4
231.0	0	1	0	1
232.0	0	1	0	2
233.0	0	3	0	2
234.0	0	1	0	1
235.0	0	0	0	1
236.0	0	1	0	2
237.0	0	2	0	2
238.0	0	0	0	1
239.0	0	1	0	1
